Country Name,Country Code,Year,Unemployment,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Europe & Central Asia (excluding high income),ECA,1997,10.7482036,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,1997,10.56722228,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1997,4.987999916,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1997,8.369999886,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,1997,11.66033812,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1997,6.556000233,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,1997,20.69799995,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1997,10.36900043,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1997,3.492000103,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,1997,10.38476749,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,1997,5.490875084,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,1997,14.96700001,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,1997,4.031000137,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,1997,12.56599998,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,1997,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1997,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,1997,17.21199989,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,1997,7.072000027,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,1997,11.5,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,1997,7.600999832,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,1997,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1997,4.393000126,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,1997,10.3210001,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1997,4.492000103,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1997,7.611000061,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,1997,9.576999664,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1997,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1997,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1997,2.928999901,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1997,9.670000076,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1997,11.97500038,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,1997,7.165236333,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,1997,2.220000029,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1997,3.319999933,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1997,4.938803633,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,1997,9.710000038,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1997,7.18599987,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1997,8.989999771,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,IBD,1997,5.094394604,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,1997,4.972321364,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,1997,4.395151187,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,1997,4.641961971,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1997,4.679999828,,,,,,,,,,,,,,,,,,,,,,,
IDA only,IDX,1997,4.288808274,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1997,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,1997,2.630000114,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,1997,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1997,10.20300007,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,1997,9.741000175,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1997,9.480999947,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1997,3.720000029,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1997,9.751000404,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1997,11.9989996,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1997,16.35000038,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1997,13.82199955,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1997,3.400000095,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1997,13.01000023,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1997,9.887000084,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,1997,7.5,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1997,2.497999907,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1997,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,1997,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,1997,2.60800004,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,1997,0.699999988,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1997,7.92147175,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,1997,2.308000088,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,1997,8.619999886,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1997,2.671000004,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,1997,20.75,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,1997,20.46999931,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,1997,7.948908703,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,1997,4.462058259,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,1997,3.953703725,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1997,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,1997,10.60000038,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,1997,4.114635369,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,1997,4.909999227,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,1997,37.93999863,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,1997,4.843351302,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,1997,14.13000011,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,1997,2.52699995,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1997,14.89999962,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,1997,3.200000048,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,1997,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1997,13.72799969,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,1997,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,1997,7.900000095,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1997,5.796999931,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1997,1.16900003,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,1997,11.11823742,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1997,4.054999828,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1997,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,1997,4.991447776,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,1997,36,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1997,3.299999952,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1997,6.406000137,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1997,1.167000055,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,1997,12.09350644,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1997,30.09799957,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,1997,5.909999847,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,1997,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1997,2.700000048,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1997,12.21700001,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1997,9.380999565,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1997,8.362000465,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1997,2.450000048,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,1997,5.40370262,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1997,24.45000076,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,1997,18.2859993,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,1997,1.43900001,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,1997,3.973999977,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,1997,7.446000099,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,1997,5.511000156,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,1997,4.686999798,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,1997,1.730999947,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,1997,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,1997,6.856999874,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,1997,7.08436689,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,1997,4.93900013,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,1997,14.31840615,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,1997,0.708000004,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1997,4.112999916,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,1997,5.527999878,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1997,3.551000118,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,1997,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1997,3.003000021,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1997,10.96399975,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,1997,5.97320199,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1997,13.80000019,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,1997,4.245999813,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1997,6.571000099,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1997,9.291999817,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1997,14.19400024,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,1997,3.821550126,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,1997,7.360037361,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,1997,11.81599998,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1997,1.583999991,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,1997,5.513999939,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,1997,11.81299973,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1997,0.616999984,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,1997,2.597089098,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,1997,5.140999794,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,1997,16.55699921,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,1997,5.65899992,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,1997,2.5,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,1997,2.471999884,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,1997,3.563999891,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1997,7.980000019,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,1997,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,1997,15.18500042,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,1997,13.80000019,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,1997,7.493429655,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,1997,13.54100037,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,1997,7.493429655,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,1997,13.29492532,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,1997,14.2510004,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,1997,10.56000042,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,1997,11.89400005,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,1997,6.646999836,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,1997,10.35900021,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1997,22.5,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1997,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,1997,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1997,7.339000225,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1997,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,1997,1.004999995,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1997,3.198255641,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1997,10.75653019,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1997,2.23300004,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1997,0.870000005,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1997,13.89999962,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1997,11,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,7.922018502,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1997,3.661999941,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1997,12.07695717,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,1997,2.489000082,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,1997,2.597089098,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,7.493429655,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1997,3.684000015,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,1997,15.93999958,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1997,6.84100008,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1997,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1997,3.48300004,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1997,2.098999977,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1997,8.930000305,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,1997,5.620775466,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,1997,13.18400002,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,1997,5,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,1997,10.89999962,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1997,20.6779995,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,1997,11.15999985,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1997,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,1997,9.102000237,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,1997,2.869999886,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,1997,6.559000015,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,1997,5.349764691,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1997,3.776000023,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,1997,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,1997,9.762999535,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,1997,29.85099983,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,1997,13.81299973,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,1997,6.929999828,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1998,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1998,3.536000013,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1998,20.43799973,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1998,18.32299995,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1998,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,1998,12.17029354,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1998,2.039000034,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1998,12.64999962,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1998,9.399999619,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1998,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1998,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1998,7.676000118,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1998,5.522999763,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,1998,10,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1998,1.995000005,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,1998,9.322999954,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,1998,0.976000011,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1998,2.440000057,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,1998,2.829999924,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1998,12.19999981,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,1998,1.059999943,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,1998,7.650000095,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1998,23.69599915,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,1998,14,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,1998,14.31000042,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,1998,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,1998,3.184000015,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1998,9.423000336,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,1998,12.39999962,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1998,5.447999954,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1998,1.399999976,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1998,20.86000061,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,1998,7.471000195,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,1998,8.277999878,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,1998,8.951553546,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,1998,3.596999884,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,1998,7.868000031,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,1998,7.30700016,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,1998,3.200000048,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1998,4.099999905,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1998,8.031000137,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,1998,2.446000099,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,1998,20.59000015,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1998,15,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1998,4.546000004,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1998,11.45400047,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1998,5.327000141,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,1998,11.92287716,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,1998,6.230000019,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,1998,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,1998,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,1998,5.046999931,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,1998,5.903999805,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,1998,9.788000107,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,1998,13.43200016,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,1998,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,1998,5.039000034,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,1998,6.300000191,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1998,26.91900063,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,1998,3.364549382,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,1998,4.832040555,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,1998,3.528366155,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,1998,11.78695374,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,1998,10.7437821,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1998,4.856999874,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1998,8.029999733,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,1998,11.19979996,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1998,6.578000069,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,1998,18.67399979,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,1998,9.510000229,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1998,3.489000082,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,1998,9.906533845,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,1998,5.508812154,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,1998,13.21399975,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,1998,3.838000059,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,1998,12.07499981,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,1998,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1998,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,1998,17.10199928,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,1998,6.203000069,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,1998,14.52999973,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,1998,8.199999809,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,1998,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1998,4.407999992,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,1998,10.39299965,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1998,4.561999798,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1998,7.074999809,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,1998,10.83899975,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1998,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1998,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1998,2.861999989,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1998,7.739999771,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1998,11.83600044,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,1998,7.079652125,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,1998,4.579999924,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1998,4.019999981,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1998,4.909606174,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,1998,11.3920002,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1998,7.106999874,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1998,8.925000191,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,IBD,1998,5.307140022,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,1998,5.161846211,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,1998,4.483362637,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,1998,4.839957076,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1998,5.460000038,,,,,,,,,,,,,,,,,,,,,,,
IDA only,IDX,1998,4.329772705,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,1998,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,1998,2.671000004,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,1998,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1998,7.698999882,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,1998,10.48900032,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1998,9.512000084,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1998,3.069000006,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1998,10.7489996,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1998,12.11900043,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1998,15.5,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1998,13.80200005,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1998,4.099999905,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1998,13.13000011,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1998,9.920999527,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,1998,8.899999619,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1998,2.536999941,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1998,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,1998,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,1998,6.962999821,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,1998,0.699999988,,,,,,,,,,,,,,,,,,,,,,,
