Country Name,Country Code,Year,PSI,,,Series Name,Series Code
Austria,AUT,2009,1.190602,,,,
Azerbaijan,AZE,2009,-0.2759402,,,,
"Bahamas, The",BHS,2009,0.8605515,,,,
Bahrain,BHR,2009,-0.1364494,,,,
Bangladesh,BGD,2009,-1.544713,,,,
Barbados,BRB,2009,1.048899,,,,
Belarus,BLR,2009,0.4887801,,,,
Belgium,BEL,2009,0.819909,,,,
Belize,BLZ,2009,0.0278384,,,,
Benin,BEN,2009,0.4032981,,,,
Bermuda,BMU,2009,0.6938406,,,,
Bhutan,BTN,2009,0.803937,,,,
Bolivia,BOL,2009,-0.5074582,,,,
Bosnia and Herzegovina,BIH,2009,-0.6666183,,,,
Botswana,BWA,2009,0.9527901,,,,
Brazil,BRA,2009,0.1662922,,,,
Brunei Darussalam,BRN,2009,1.387627,,,,
Bulgaria,BGR,2009,0.353604,,,,
Burkina Faso,BFA,2009,0.0349414,,,,
Burundi,BDI,2009,-1.272694,,,,
Cabo Verde,CPV,2009,0.8190411,,,,
Cambodia,KHM,2009,-0.5625602,,,,
Cameroon,CMR,2009,-0.4744701,,,,
Canada,CAN,2009,1.126739,,,,
Cayman Islands,CYM,2009,1.094433,,,,
Central African Republic,CAF,2009,-1.905314,,,,
Chad,TCD,2009,-1.728324,,,,
Chile,CHL,2009,0.6032314,,,,
China,CHN,2009,-0.4493464,,,,
Colombia,COL,2009,-1.831908,,,,
Comoros,COM,2009,-0.7667361,,,,
"Congo, Dem. Rep.",COD,2009,-2.002091,,,,
"Congo, Rep.",COG,2009,-0.2495118,,,,
Cook Islands,COK,2009,1.144706,,,,
Costa Rica,CRI,2009,0.5871099,,,,
Cote d'Ivoire,CIV,2009,-1.320874,,,,
Croatia,HRV,2009,0.6115873,,,,
Cuba,CUB,2009,0.3571717,,,,
Cyprus,CYP,2009,0.3891754,,,,
Czech Republic,CZE,2009,0.9050642,,,,
Denmark,DNK,2009,1.000632,,,,
Djibouti,DJI,2009,0.493949,,,,
Dominica,DMA,2009,0.6662934,,,,
Dominican Republic,DOM,2009,-0.0014113,,,,
Ecuador,ECU,2009,-0.6731879,,,,
"Egypt, Arab Rep.",EGY,2009,-0.607051,,,,
El Salvador,SLV,2009,-0.0061894,,,,
Equatorial Guinea,GNQ,2009,0.3732556,,,,
Eritrea,ERI,2009,-0.6810662,,,,
Estonia,EST,2009,0.5657759,,,,
Eswatini,SWZ,2009,-0.0145444,,,,
Ethiopia,ETH,2009,-1.640794,,,,
Fiji,FJI,2009,-0.2741492,,,,
Finland,FIN,2009,1.459815,,,,
France,FRA,2009,0.5117519,,,,
French Guiana,GUF,2009,0.303654,,,,
Gabon,GAB,2009,0.1416965,,,,
"Gambia, The",GMB,2009,0.1244179,,,,
Georgia,GEO,2009,-0.9665727,,,,
Germany,DEU,2009,0.8605308,,,,
Ghana,GHA,2009,0.0299434,,,,
Greece,GRC,2009,-0.2077363,,,,
Greenland,GRL,2009,1.51835,,,,
Grenada,GRD,2009,0.3905825,,,,
Guam,GUM,2009,0.4016676,,,,
Guatemala,GTM,2009,-0.9273503,,,,
Guinea,GIN,2009,-2.116101,,,,
Guinea-Bissau,GNB,2009,-0.6664873,,,,
Guyana,GUY,2009,-0.6305829,,,,
Haiti,HTI,2009,-0.9564074,,,,
Honduras,HND,2009,-0.30812,,,,
"Hong Kong SAR, China",HKG,2009,0.9661998,,,,
Hungary,HUN,2009,0.5356742,,,,
Iceland,ISL,2009,1.190854,,,,
India,IND,2009,-1.353806,,,,
Indonesia,IDN,2009,-0.7513863,,,,
"Iran, Islamic Rep.",IRN,2009,-1.56276,,,,
Iraq,IRQ,2009,-2.175568,,,,
Ireland,IRL,2009,1.056545,,,,
Israel,ISR,2009,-1.626286,,,,
Italy,ITA,2009,0.3482109,,,,
Jamaica,JAM,2009,-0.3619471,,,,
Japan,JPN,2009,0.9757358,,,,
"Jersey, Channel Islands",JEY,2009,,,,,
Jordan,JOR,2009,-0.3542873,,,,
Kazakhstan,KAZ,2009,0.7768114,,,,
Kenya,KEN,2009,-1.425457,,,,
Kiribati,KIR,2009,1.402752,,,,
"Korea, Dem. People’s Rep.",PRK,2009,-0.0275291,,,,
"Korea, Rep.",KOR,2009,0.4095646,,,,
Kosovo,XKX,2009,0.4250159,,,,
Kuwait,KWT,2009,0.3527843,,,,
Kyrgyz Republic,KGZ,2009,-0.624972,,,,
Lao PDR,LAO,2009,-0.1587397,,,,
Latvia,LVA,2009,0.3484597,,,,
Lebanon,LBN,2009,-1.561682,,,,
Lesotho,LSO,2009,0.3259916,,,,
Liberia,LBR,2009,-1.051082,,,,
Libya,LBY,2009,0.8332729,,,,
Liechtenstein,LIE,2009,1.553991,,,,
Lithuania,LTU,2009,0.6312088,,,,
Luxembourg,LUX,2009,1.450533,,,,
"Macao SAR, China",MAC,2009,0.6054876,,,,
Madagascar,MDG,2009,-0.7328526,,,,
Malawi,MWI,2009,0.0532402,,,,
Malaysia,MYS,2009,-0.0423811,,,,
Maldives,MDV,2009,-0.231113,,,,
Mali,MLI,2009,-0.0755709,,,,
Malta,MLT,2009,1.248981,,,,
Marshall Islands,MHL,2009,1.383553,,,,
Martinique,MTQ,2009,0.4016676,,,,
Mauritania,MRT,2009,-0.8837178,,,,
Mauritius,MUS,2009,0.7063665,,,,
Mexico,MEX,2009,-0.6854959,,,,
"Micronesia, Fed. Sts.",FSM,2009,1.287989,,,,
Moldova,MDA,2009,-0.5855811,,,,
Monaco,MCO,2009,0.9711909,,,,
Mongolia,MNG,2009,0.6112568,,,,
Montenegro,MNE,2009,0.8162645,,,,
Morocco,MAR,2009,-0.3977285,,,,
Mozambique,MOZ,2009,0.6261856,,,,
Myanmar,MMR,2009,-1.294215,,,,
Namibia,NAM,2009,0.928174,,,,
Nauru,NRU,2009,1.383553,,,,
Nepal,NPL,2009,-1.619923,,,,
Netherlands,NLD,2009,0.9449179,,,,
Netherlands Antilles,ANT,2009,0.8700855,,,,
New Zealand,NZL,2009,1.070571,,,,
Nicaragua,NIC,2009,-0.3056052,,,,
Niger,NER,2009,-1.15033,,,,
Nigeria,NGA,2009,-1.995072,,,,
Niue,NIU,2009,1.144706,,,,
North Macedonia,MKD,2009,-0.2992437,,,,
Norway,NOR,2009,1.27541,,,,
Oman,OMN,2009,0.8266353,,,,
Pakistan,PAK,2009,-2.644811,,,,
Palau,PLW,2009,1.383553,,,,
Panama,PAN,2009,0.0636812,,,,
Papua New Guinea,PNG,2009,-0.7923152,,,,
Paraguay,PRY,2009,-0.8821292,,,,
Peru,PER,2009,-1.179883,,,,
Philippines,PHL,2009,-1.727586,,,,
Poland,POL,2009,0.9380806,,,,
Portugal,PRT,2009,0.7876344,,,,
Puerto Rico,PRI,2009,0.1553971,,,,
Qatar,QAT,2009,1.223623,,,,
Reunion,REU,2009,0.4016676,,,,
Romania,ROU,2009,0.3602153,,,,
Russian Federation,RUS,2009,-0.9684567,,,,
Rwanda,RWA,2009,-0.5062013,,,,
Samoa,WSM,2009,0.9572471,,,,
San Marino,SMR,2009,1.383553,,,,
Sao Tome and Principe,STP,2009,0.1460085,,,,
Saudi Arabia,SAU,2009,-0.4911588,,,,
Senegal,SEN,2009,-0.2043053,,,,
Serbia,SRB,2009,-0.4775892,,,,
Seychelles,SYC,2009,0.5989209,,,,
Sierra Leone,SLE,2009,-0.2885165,,,,
Singapore,SGP,2009,1.179446,,,,
Slovak Republic,SVK,2009,0.9190537,,,,
Slovenia,SVN,2009,0.9348058,,,,
Solomon Islands,SLB,2009,0.2143921,,,,
Somalia,SOM,2009,-3.314937,,,,
South Africa,ZAF,2009,-0.1132994,,,,
South Sudan,SSD,2009,,,,,
Spain,ESP,2009,-0.4737767,,,,
Sri Lanka,LKA,2009,-1.342192,,,,
St. Kitts and Nevis,KNA,2009,1.091904,,,,
St. Lucia,LCA,2009,0.6870351,,,,
St. Vincent and the Grenadines,VCT,2009,0.7300712,,,,
Sudan,SDN,2009,-2.647896,,,,
Suriname,SUR,2009,0.1462163,,,,
Sweden,SWE,2009,1.085468,,,,
Switzerland,CHE,2009,1.307553,,,,
Syrian Arab Republic,SYR,2009,-0.5069562,,,,
"Taiwan, China",TWN,2009,0.5684754,,,,
Tajikistan,TJK,2009,-1.025995,,,,
Tanzania,TZA,2009,0.0891499,,,,
Thailand,THA,2009,-1.424786,,,,
Timor-Leste,TLS,2009,-0.5674121,,,,
Togo,TGO,2009,-0.1650247,,,,
Tonga,TON,2009,0.2143921,,,,
Trinidad and Tobago,TTO,2009,-0.1412824,,,,
Tunisia,TUN,2009,0.0617746,,,,
Turkey,TUR,2009,-1.031842,,,,
Turkmenistan,TKM,2009,0.4831258,,,,
Tuvalu,TUV,2009,1.402752,,,,
Uganda,UGA,2009,-0.9924353,,,,
Ukraine,UKR,2009,-0.3018807,,,,
United Arab Emirates,ARE,2009,0.9208406,,,,
United Kingdom,GBR,2009,0.1215835,,,,
United States,USA,2009,0.4484303,,,,
Uruguay,URY,2009,0.7903185,,,,
Uzbekistan,UZB,2009,-0.9496508,,,,
Vanuatu,VUT,2009,1.230607,,,,
"Venezuela, RB",VEN,2009,-1.276015,,,,
Vietnam,VNM,2009,0.2717096,,,,
Virgin Islands (U.S.),VIR,2009,-0.1422989,,,,
West Bank and Gaza,PSE,2009,-2.043175,,,,
"Yemen, Rep.",YEM,2009,-2.327018,,,,
Zambia,ZMB,2009,0.5683178,,,,
Zimbabwe,ZWE,2009,-1.16715,,,,
Afghanistan,AFG,2010,-2.579152,,,,
Albania,ALB,2010,-0.1914829,,,,
Algeria,DZA,2010,-1.259368,,,,
American Samoa,ASM,2010,0.9191467,,,,
Andorra,AND,2010,1.278272,,,,
Angola,AGO,2010,-0.2261823,,,,
Anguilla,AIA,2010,1.373762,,,,
Antigua and Barbuda,ATG,2010,0.9049994,,,,
Argentina,ARG,2010,-0.0847979,,,,
Armenia,ARM,2010,0.0718553,,,,
Aruba,ABW,2010,1.100847,,,,
Australia,AUS,2010,0.8888599,,,,
Austria,AUT,2010,1.152648,,,,
Azerbaijan,AZE,2010,-0.2385469,,,,
"Bahamas, The",BHS,2010,0.9936922,,,,
Bahrain,BHR,2010,-0.4934764,,,,
Bangladesh,BGD,2010,-1.425789,,,,
Barbados,BRB,2010,1.060637,,,,
Belarus,BLR,2010,-0.0949901,,,,
Belgium,BEL,2010,0.8106462,,,,
Belize,BLZ,2010,0.0704277,,,,
Benin,BEN,2010,0.2612601,,,,
Bermuda,BMU,2010,0.9118381,,,,
Bhutan,BTN,2010,0.7422217,,,,
Bolivia,BOL,2010,-0.4154072,,,,
Bosnia and Herzegovina,BIH,2010,-0.6937302,,,,
Botswana,BWA,2010,0.9912098,,,,
Brazil,BRA,2010,0.0134759,,,,
Brunei Darussalam,BRN,2010,1.277547,,,,
Bulgaria,BGR,2010,0.3600911,,,,
Burkina Faso,BFA,2010,-0.1176371,,,,
Burundi,BDI,2010,-1.625959,,,,
Cabo Verde,CPV,2010,0.8409728,,,,
Cambodia,KHM,2010,-0.5009844,,,,
Cameroon,CMR,2010,-0.7369714,,,,
Canada,CAN,2010,0.9363182,,,,
Cayman Islands,CYM,2010,1.149638,,,,
Central African Republic,CAF,2010,-2.020625,,,,
Chad,TCD,2010,-1.524828,,,,
Chile,CHL,2010,0.6796045,,,,
China,CHN,2010,-0.6570607,,,,
Colombia,COL,2010,-1.537185,,,,
Comoros,COM,2010,-0.5629393,,,,
"Congo, Dem. Rep.",COD,2010,-2.196742,,,,
"Congo, Rep.",COG,2010,-0.3164158,,,,
Cook Islands,COK,2010,1.322361,,,,
Costa Rica,CRI,2010,0.6915372,,,,
Cote d'Ivoire,CIV,2010,-1.583894,,,,
Croatia,HRV,2010,0.6084636,,,,
Cuba,CUB,2010,0.3492924,,,,
Cyprus,CYP,2010,0.4524448,,,,
Czech Republic,CZE,2010,0.9892337,,,,
Denmark,DNK,2010,1.040961,,,,
Djibouti,DJI,2010,0.2534813,,,,
Dominica,DMA,2010,0.9031178,,,,
Dominican Republic,DOM,2010,-0.044954,,,,
Ecuador,ECU,2010,-0.5866745,,,,
"Egypt, Arab Rep.",EGY,2010,-0.8984183,,,,
El Salvador,SLV,2010,0.0588422,,,,
Equatorial Guinea,GNQ,2010,0.2361282,,,,
Eritrea,ERI,2010,-0.8755928,,,,
Estonia,EST,2010,0.661367,,,,
Eswatini,SWZ,2010,-0.0760727,,,,
Ethiopia,ETH,2010,-1.635101,,,,
Fiji,FJI,2010,-0.1908275,,,,
Finland,FIN,2010,1.423607,,,,
France,FRA,2010,0.6810876,,,,
French Guiana,GUF,2010,0.1917455,,,,
Gabon,GAB,2010,0.2992792,,,,
"Gambia, The",GMB,2010,0.065417,,,,
Georgia,GEO,2010,-0.7183209,,,,
Germany,DEU,2010,0.7968345,,,,
Ghana,GHA,2010,0.0260932,,,,
Greece,GRC,2010,-0.1272069,,,,
Greenland,GRL,2010,1.645201,,,,
Grenada,GRD,2010,0.51838,,,,
Guam,GUM,2010,0.3958711,,,,
Guatemala,GTM,2010,-0.8529245,,,,
Guinea,GIN,2010,-1.687079,,,,
Guinea-Bissau,GNB,2010,-0.6909543,,,,
Guyana,GUY,2010,-0.4589657,,,,
Haiti,HTI,2010,-0.9403154,,,,
Honduras,HND,2010,-0.4969096,,,,
"Hong Kong SAR, China",HKG,2010,0.9358106,,,,
Hungary,HUN,2010,0.6857837,,,,
Iceland,ISL,2010,1.022254,,,,
India,IND,2010,-1.277984,,,,
Indonesia,IDN,2010,-0.8539162,,,,
"Iran, Islamic Rep.",IRN,2010,-1.630592,,,,
Iraq,IRQ,2010,-2.239267,,,,
Ireland,IRL,2010,1.020165,,,,
Israel,ISR,2010,-1.341152,,,,
Italy,ITA,2010,0.4739237,,,,
Jamaica,JAM,2010,-0.4295415,,,,
Japan,JPN,2010,0.8793532,,,,
"Jersey, Channel Islands",JEY,2010,,,,,
Jordan,JOR,2010,-0.3124925,,,,
Kazakhstan,KAZ,2010,0.5229718,,,,
Kenya,KEN,2010,-1.165524,,,,
Kiribati,KIR,2010,1.422732,,,,
"Korea, Dem. People’s Rep.",PRK,2010,-0.2965621,,,,
"Korea, Rep.",KOR,2010,0.3258958,,,,
Kosovo,XKX,2010,-1.044821,,,,
Kuwait,KWT,2010,0.4519888,,,,
Kyrgyz Republic,KGZ,2010,-1.039652,,,,
Lao PDR,LAO,2010,-0.282063,,,,
Latvia,LVA,2010,0.527854,,,,
Lebanon,LBN,2010,-1.625015,,,,
Lesotho,LSO,2010,0.4567754,,,,
Liberia,LBR,2010,-0.4685253,,,,
Libya,LBY,2010,0.0280884,,,,
Liechtenstein,LIE,2010,1.544087,,,,
Lithuania,LTU,2010,0.7152606,,,,
Luxembourg,LUX,2010,1.461219,,,,
"Macao SAR, China",MAC,2010,0.5735781,,,,
Madagascar,MDG,2010,-0.9783388,,,,
Malawi,MWI,2010,0.0438958,,,,
Malaysia,MYS,2010,0.1433521,,,,
Maldives,MDV,2010,-0.1662439,,,,
Mali,MLI,2010,-0.1828992,,,,
Malta,MLT,2010,1.253456,,,,
Marshall Islands,MHL,2010,1.153066,,,,
Martinique,MTQ,2010,0.3958711,,,,
Mauritania,MRT,2010,-1.07617,,,,
Mauritius,MUS,2010,0.6402588,,,,
Mexico,MEX,2010,-0.7264634,,,,
"Micronesia, Fed. Sts.",FSM,2010,1.209317,,,,
Moldova,MDA,2010,-0.3813407,,,,
Monaco,MCO,2010,0.9641737,,,,
Mongolia,MNG,2010,0.5970423,,,,
Montenegro,MNE,2010,0.584211,,,,
Morocco,MAR,2010,-0.3830133,,,,
Mozambique,MOZ,2010,0.3944219,,,,
Myanmar,MMR,2010,-1.285928,,,,
Namibia,NAM,2010,0.84694,,,,
Nauru,NRU,2010,1.453984,,,,
Nepal,NPL,2010,-1.583971,,,,
Netherlands,NLD,2010,0.9407501,,,,
Netherlands Antilles,ANT,2010,0.9598802,,,,
New Zealand,NZL,2010,1.236489,,,,
Nicaragua,NIC,2010,-0.4997092,,,,
Niger,NER,2010,-1.160745,,,,
Nigeria,NGA,2010,-2.211123,,,,
Niue,NIU,2010,1.322361,,,,
North Macedonia,MKD,2010,-0.5185171,,,,
Norway,NOR,2010,1.332312,,,,
Oman,OMN,2010,0.5902417,,,,
Pakistan,PAK,2010,-2.675933,,,,
Palau,PLW,2010,1.453984,,,,
Panama,PAN,2010,-0.1160482,,,,
Papua New Guinea,PNG,2010,-0.8084438,,,,
Paraguay,PRY,2010,-0.8348622,,,,
Peru,PER,2010,-0.9999154,,,,
Philippines,PHL,2010,-1.65076,,,,
Poland,POL,2010,1.01733,,,,
Portugal,PRT,2010,0.717687,,,,
Puerto Rico,PRI,2010,0.3569765,,,,
Qatar,QAT,2010,1.153856,,,,
Reunion,REU,2010,0.3958711,,,,
Romania,ROU,2010,0.2736004,,,,
Russian Federation,RUS,2010,-0.9294587,,,,
Rwanda,RWA,2010,-0.2720939,,,,
Samoa,WSM,2010,0.7656919,,,,
San Marino,SMR,2010,1.453984,,,,
Sao Tome and Principe,STP,2010,0.1154429,,,,
Saudi Arabia,SAU,2010,-0.226727,,,,
Senegal,SEN,2010,-0.417925,,,,
Serbia,SRB,2010,-0.4217417,,,,
Seychelles,SYC,2010,0.8567662,,,,
Sierra Leone,SLE,2010,-0.2366454,,,,
Singapore,SGP,2010,1.169415,,,,
Slovak Republic,SVK,2010,1.053317,,,,
Slovenia,SVN,2010,0.8665088,,,,
Solomon Islands,SLB,2010,0.3432938,,,,
Somalia,SOM,2010,-3.130971,,,,
South Africa,ZAF,2010,-0.029427,,,,
South Sudan,SSD,2010,,,,,
Spain,ESP,2010,-0.3180437,,,,
Sri Lanka,LKA,2010,-0.9429469,,,,
St. Kitts and Nevis,KNA,2010,1.036112,,,,
St. Lucia,LCA,2010,0.7902755,,,,
St. Vincent and the Grenadines,VCT,2010,0.7902755,,,,
Sudan,SDN,2010,-2.665278,,,,
Suriname,SUR,2010,0.0824755,,,,
Sweden,SWE,2010,1.09417,,,,
Switzerland,CHE,2010,1.258594,,,,
Syrian Arab Republic,SYR,2010,-0.8057897,,,,
"Taiwan, China",TWN,2010,0.85661,,,,
Tajikistan,TJK,2010,-1.034538,,,,
Tanzania,TZA,2010,0.0144716,,,,
Thailand,THA,2010,-1.442788,,,,
Timor-Leste,TLS,2010,-0.4675145,,,,
Togo,TGO,2010,-0.1793484,,,,
Tonga,TON,2010,0.6897031,,,,
Trinidad and Tobago,TTO,2010,-0.0508232,,,,
Tunisia,TUN,2010,-0.0639764,,,,
Turkey,TUR,2010,-0.9152855,,,,
Turkmenistan,TKM,2010,0.3341056,,,,
Tuvalu,TUV,2010,1.422732,,,,
Uganda,UGA,2010,-1.000558,,,,
Ukraine,UKR,2010,0.0131317,,,,
United Arab Emirates,ARE,2010,0.8017579,,,,
United Kingdom,GBR,2010,0.4118182,,,,
United States,USA,2010,0.4384039,,,,
Uruguay,URY,2010,0.824986,,,,
Uzbekistan,UZB,2010,-0.7204381,,,,
Vanuatu,VUT,2010,1.27523,,,,
"Venezuela, RB",VEN,2010,-1.256237,,,,
Vietnam,VNM,2010,0.1484079,,,,
Virgin Islands (U.S.),VIR,2010,0.3390581,,,,
West Bank and Gaza,PSE,2010,-1.973575,,,,
"Yemen, Rep.",YEM,2010,-2.423716,,,,
Zambia,ZMB,2010,0.5153514,,,,
Zimbabwe,ZWE,2010,-1.104014,,,,
Afghanistan,AFG,2011,-2.50206,,,,
Albania,ALB,2011,-0.2823794,,,,
Algeria,DZA,2011,-1.360561,,,,
American Samoa,ASM,2011,0.9339902,,,,
Andorra,AND,2011,1.302488,,,,
Angola,AGO,2011,-0.3692378,,,,
Anguilla,AIA,2011,1.550928,,,,
Antigua and Barbuda,ATG,2011,0.9575883,,,,
Argentina,ARG,2011,0.1589937,,,,
Armenia,ARM,2011,-0.063869,,,,
Aruba,ABW,2011,1.285738,,,,
Australia,AUS,2011,0.9357101,,,,
Austria,AUT,2011,1.193522,,,,
Azerbaijan,AZE,2011,-0.532136,,,,
"Bahamas, The",BHS,2011,1.103621,,,,
Bahrain,BHR,2011,-0.9508419,,,,
Bangladesh,BGD,2011,-1.404737,,,,
Barbados,BRB,2011,1.24613,,,,
Belarus,BLR,2011,-0.087769,,,,
Belgium,BEL,2011,0.9545354,,,,
Belize,BLZ,2011,0.1519089,,,,
Benin,BEN,2011,0.3183564,,,,
Bermuda,BMU,2011,0.9641221,,,,
Bhutan,BTN,2011,0.8264953,,,,
Bolivia,BOL,2011,-0.4171265,,,,
Bosnia and Herzegovina,BIH,2011,-0.8197949,,,,
Botswana,BWA,2011,1.064447,,,,
Brazil,BRA,2011,-0.1325754,,,,
Brunei Darussalam,BRN,2011,1.085194,,,,
Bulgaria,BGR,2011,0.3017503,,,,
Burkina Faso,BFA,2011,-0.5553815,,,,
Burundi,BDI,2011,-1.8072,,,,
Cabo Verde,CPV,2011,0.7226052,,,,
Cambodia,KHM,2011,-0.3044197,,,,
Cameroon,CMR,2011,-0.661688,,,,
Canada,CAN,2011,1.077176,,,,
Cayman Islands,CYM,2011,1.336361,,,,
Central African Republic,CAF,2011,-1.789389,,,,
Chad,TCD,2011,-1.318085,,,,
Chile,CHL,2011,0.4525534,,,,
China,CHN,2011,-0.6020548,,,,
Colombia,COL,2011,-1.284656,,,,
Comoros,COM,2011,-0.5527361,,,,
"Congo, Dem. Rep.",COD,2011,-2.212989,,,,
"Congo, Rep.",COG,2011,-0.3543004,,,,
Cook Islands,COK,2011,,,,,
Costa Rica,CRI,2011,0.508276,,,,
Cote d'Ivoire,CIV,2011,-1.405808,,,,
Croatia,HRV,2011,0.6237471,,,,
Cuba,CUB,2011,0.2803821,,,,
Cyprus,CYP,2011,0.6079845,,,,
Czech Republic,CZE,2011,1.109118,,,,
Denmark,DNK,2011,1.100293,,,,
Djibouti,DJI,2011,0.1777032,,,,
Dominica,DMA,2011,1.139159,,,,
Dominican Republic,DOM,2011,-0.0004819,,,,
Ecuador,ECU,2011,-0.6865575,,,,
"Egypt, Arab Rep.",EGY,2011,-1.437057,,,,
El Salvador,SLV,2011,0.1110012,,,,
Equatorial Guinea,GNQ,2011,0.1503438,,,,
Eritrea,ERI,2011,-0.7664044,,,,
Estonia,EST,2011,0.6110413,,,,
Eswatini,SWZ,2011,-0.4797358,,,,
Ethiopia,ETH,2011,-1.506964,,,,
Fiji,FJI,2011,-0.0712882,,,,
Finland,FIN,2011,1.393471,,,,
France,FRA,2011,0.6029928,,,,
French Guiana,GUF,2011,0.1930259,,,,
Gabon,GAB,2011,0.3848909,,,,
"Gambia, The",GMB,2011,-0.0002706,,,,
Georgia,GEO,2011,-0.656952,,,,
Germany,DEU,2011,0.8422185,,,,
Ghana,GHA,2011,0.1671121,,,,
Greece,GRC,2011,-0.0986952,,,,
Greenland,GRL,2011,1.940006,,,,
Grenada,GRD,2011,0.3601154,,,,
Guam,GUM,2011,0.791546,,,,
Guatemala,GTM,2011,-0.7441414,,,,
Guinea,GIN,2011,-1.388054,,,,
Guinea-Bissau,GNB,2011,-0.753626,,,,
Guyana,GUY,2011,-0.4342825,,,,
Haiti,HTI,2011,-0.9901676,,,,
Honduras,HND,2011,-0.3904354,,,,
"Hong Kong SAR, China",HKG,2011,0.9485961,,,,
Hungary,HUN,2011,0.7432541,,,,
Iceland,ISL,2011,1.24401,,,,
India,IND,2011,-1.326795,,,,
Indonesia,IDN,2011,-0.7701142,,,,
"Iran, Islamic Rep.",IRN,2011,-1.421768,,,,
Iraq,IRQ,2011,-1.846984,,,,
Ireland,IRL,2011,0.9489989,,,,
Israel,ISR,2011,-1.201318,,,,
Italy,ITA,2011,0.5012074,,,,
Jamaica,JAM,2011,-0.0629833,,,,
Japan,JPN,2011,0.995092,,,,
"Jersey, Channel Islands",JEY,2011,1.480601,,,,
Jordan,JOR,2011,-0.5135623,,,,
Kazakhstan,KAZ,2011,-0.3385706,,,,
Kenya,KEN,2011,-1.244791,,,,
Kiribati,KIR,2011,1.302488,,,,
"Korea, Dem. People’s Rep.",PRK,2011,-0.2518262,,,,
"Korea, Rep.",KOR,2011,0.4124956,,,,
Kosovo,XKX,2011,-1.042147,,,,
Kuwait,KWT,2011,0.3111027,,,,
Kyrgyz Republic,KGZ,2011,-1.098031,,,,
Lao PDR,LAO,2011,-0.0580072,,,,
Latvia,LVA,2011,0.3200021,,,,
Lebanon,LBN,2011,-1.558288,,,,
Lesotho,LSO,2011,0.3839408,,,,
Liberia,LBR,2011,-0.4273703,,,,
Libya,LBY,2011,-1.287379,,,,
Liechtenstein,LIE,2011,1.49058,,,,
Lithuania,LTU,2011,0.6712003,,,,
Luxembourg,LUX,2011,1.317427,,,,
"Macao SAR, China",MAC,2011,0.6077605,,,,
Madagascar,MDG,2011,-0.7055859,,,,
Malawi,MWI,2011,-0.0729127,,,,
Malaysia,MYS,2011,0.0774098,,,,
Maldives,MDV,2011,-0.2426302,,,,
Mali,MLI,2011,-0.7083797,,,,
Malta,MLT,2011,1.063937,,,,
Marshall Islands,MHL,2011,1.061804,,,,
Martinique,MTQ,2011,0.6189699,,,,
Mauritania,MRT,2011,-1.173679,,,,
Mauritius,MUS,2011,0.9464994,,,,
Mexico,MEX,2011,-0.6677686,,,,
"Micronesia, Fed. Sts.",FSM,2011,1.101389,,,,
Moldova,MDA,2011,-0.0492937,,,,
Monaco,MCO,2011,1.042409,,,,
Mongolia,MNG,2011,0.6065389,,,,
Montenegro,MNE,2011,0.5653415,,,,
Morocco,MAR,2011,-0.3922568,,,,
Mozambique,MOZ,2011,0.3320483,,,,
Myanmar,MMR,2011,-1.111098,,,,
Namibia,NAM,2011,0.9116575,,,,
Nauru,NRU,2011,1.061804,,,,
Nepal,NPL,2011,-1.416444,,,,
Netherlands,NLD,2011,1.113631,,,,
Netherlands Antilles,ANT,2011,1.205775,,,,
New Zealand,NZL,2011,1.376731,,,,
Nicaragua,NIC,2011,-0.2697358,,,,
Niger,NER,2011,-0.8780045,,,,
Nigeria,NGA,2011,-1.956455,,,,
Niue,NIU,2011,,,,,
North Macedonia,MKD,2011,-0.6179638,,,,
Norway,NOR,2011,1.337977,,,,
Oman,OMN,2011,0.4324405,,,,
Pakistan,PAK,2011,-2.810035,,,,
Palau,PLW,2011,1.061804,,,,
Panama,PAN,2011,-0.0282189,,,,
Papua New Guinea,PNG,2011,-0.7546774,,,,
Paraguay,PRY,2011,-0.6925966,,,,
Peru,PER,2011,-0.7607497,,,,
Philippines,PHL,2011,-1.392182,,,,
Poland,POL,2011,1.072063,,,,
Portugal,PRT,2011,0.7417393,,,,
Puerto Rico,PRI,2011,0.600149,,,,
Qatar,QAT,2011,1.174731,,,,
Reunion,REU,2011,0.416657,,,,
Romania,ROU,2011,0.1860907,,,,
Russian Federation,RUS,2011,-0.9982621,,,,
Rwanda,RWA,2011,-0.1771178,,,,
Samoa,WSM,2011,0.988591,,,,
San Marino,SMR,2011,1.061804,,,,
Sao Tome and Principe,STP,2011,0.0078264,,,,
Saudi Arabia,SAU,2011,-0.4647996,,,,
Senegal,SEN,2011,-0.2806022,,,,
Serbia,SRB,2011,-0.2828821,,,,
Seychelles,SYC,2011,0.9377541,,,,
Sierra Leone,SLE,2011,-0.1684449,,,,
Singapore,SGP,2011,1.191422,,,,
Slovak Republic,SVK,2011,0.9747573,,,,
Slovenia,SVN,2011,0.9692097,,,,
Solomon Islands,SLB,2011,0.3075584,,,,
Somalia,SOM,2011,-3.083847,,,,
South Africa,ZAF,2011,0.0240316,,,,
South Sudan,SSD,2011,-1.430328,,,,
Spain,ESP,2011,0.0211045,,,,
Sri Lanka,LKA,2011,-0.7247714,,,,
St. Kitts and Nevis,KNA,2011,0.9575883,,,,
St. Lucia,LCA,2011,0.8490784,,,,
