Year,Country_Name,ISO_Code,GDP_PerCapita_Growth 
1998,St. Kitts and Nevis,KNA,-1.33125698710744
1998,"Korea, Rep.",KOR,-6.15113247771494
1998,Kuwait,KWT,-3.18015830111084
1998,Latin America & Caribbean (excluding high income),LAC,0.408340776142339
1998,Lao PDR,LAO,2.06215576202791
1998,Lebanon,LBN,2.68068722191242
1998,Liberia,LBR,
1998,Libya,LBY,
1998,St. Lucia,LCA,4.82228161698232
1998,Latin America & Caribbean,LCN,0.650076937932624
1998,Least developed countries: UN classification,LDC,1.38853351894464
1998,Low income,LIC,0.526422091441489
1998,Liechtenstein,LIE,6.15706643858277
1998,Sri Lanka,LKA,4.16999054192644
1998,Lower middle income,LMC,-1.27447970448841
1998,Low & middle income,LMY,0.421277348253597
1998,Lesotho,LSO,0.0395360815144414
1998,Late-demographic dividend,LTE,1.15745108694772
1998,Lithuania,LTU,8.24853345650996
1998,Luxembourg,LUX,4.73376288252148
1998,Latvia,LVA,7.37284449908107
1998,"Macao SAR, China",MAC,-6.49582576864104
1998,St. Martin (French part),MAF,
1998,Morocco,MAR,5.85578526872936
1998,Monaco,MCO,2.597990204884
1998,Moldova,MDA,-6.50442748833535
1998,Madagascar,MDG,0.697348565508875
1998,Maldives,MDV,5.64754673442877
1998,Middle East & North Africa,MEA,2.58398009555559
1998,Mexico,MEX,3.5815678844592
1998,Marshall Islands,MHL,-0.634222800217387
1998,Middle income,MIC,0.506523556043632
1998,North Macedonia,MKD,2.73859688996669
1998,Mali,MLI,4.80783806310015
1998,Malta,MLT,4.44456735015224
1998,Myanmar,MMR,4.51074640115824
1998,Middle East & North Africa (excluding high income),MNA,4.85826001679384
1998,Montenegro,MNE,5.22075116082958
1998,Mongolia,MNG,2.46563324572018
1998,Northern Mariana Islands,MNP,
1998,Mozambique,MOZ,7.20201134052894
1998,Mauritania,MRT,0.198165121715959
1998,Mauritius,MUS,4.96251941000693
1998,Malawi,MWI,1.06528168017211
1998,Malaysia,MYS,-9.67121829758473
1998,North America,NAC,3.15708488217894
1998,Namibia,NAM,1.28694123617078
1998,New Caledonia,NCL,-5.02093780604164
1998,Niger,NER,6.57408020655494
1998,Nigeria,NGA,0.0571997240446933
1998,Nicaragua,NIC,1.95903713730974
1998,Netherlands,NLD,4.02050290394375
1998,Norway,NOR,2.01520525557162
1998,Nepal,NPL,0.902670802702659
1998,Nauru,NRU,
1998,New Zealand,NZL,-0.0984136148534276
1998,OECD members,OED,2.09859466090793
1998,Oman,OMN,2.54652659570263
1998,Other small states,OSS,
1998,Pakistan,PAK,-0.328923030916911
1998,Panama,PAN,5.18889581195008
1998,Peru,PER,-2.12727817515598
1998,Philippines,PHL,-2.76182769151248
1998,Palau,PLW,
1998,Papua New Guinea,PNG,-6.09863096740771
1998,Poland,POL,4.57738830655899
1998,Pre-demographic dividend,PRE,4.91290564799
1998,Puerto Rico,PRI,4.92588687442171
1998,"Korea, Dem. People’s Rep.",PRK,
1998,Portugal,PRT,4.27961151140983
1998,Paraguay,PRY,-2.08186681152161
1998,West Bank and Gaza,PSE,11.4496672590933
1998,Pacific island small states,PSS,0.80085322611518
1998,Post-demographic dividend,PST,2.149211663654
1998,French Polynesia,PYF,4.04270087011756
1998,Qatar,QAT,
1998,Romania,ROU,-1.82682397441751
1998,Russian Federation,RUS,-5.14309197458151
1998,Rwanda,RWA,0.370781928570025
1998,South Asia,SAS,3.59186525856687
1998,Saudi Arabia,SAU,0.936936381931901
1998,Sudan,SDN,1.50337176493079
1998,Senegal,SEN,3.44149886809342
1998,Singapore,SGP,-5.46215540813023
1998,Solomon Islands,SLB,-1.00214887746979
1998,Sierra Leone,SLE,0.712173069876613
1998,El Salvador,SLV,1.74266069627581
1998,San Marino,SMR,6.39936912658395
1998,Somalia,SOM,
1998,Serbia,SRB,2.81967299775417
1998,Sub-Saharan Africa (excluding high income),SSA,-0.290633524212865
1998,South Sudan,SSD,
1998,Sub-Saharan Africa,SSF,-0.284887988882375
1998,Small states,SST,2.29222417740522
1998,Sao Tome and Principe,STP,
1998,Suriname,SUR,1.03857910430317
1998,Slovak Republic,SVK,3.93660475410731
1998,Slovenia,SVN,3.50488458728786
1998,Sweden,SWE,4.20315733859317
1998,Eswatini,SWZ,0.87721550605788
1998,Sint Maarten (Dutch part),SXM,
1998,Seychelles,SYC,6.30396431751265
1998,Syrian Arab Republic,SYR,3.44512135219941
1998,Turks and Caicos Islands,TCA,
1998,Chad,TCD,3.28255774226729
1998,East Asia & Pacific (IDA & IBRD countries),TEA,0.598444649120182
1998,Europe & Central Asia (IDA & IBRD countries),TEC,-0.787479747438496
1998,Togo,TGO,-5.38951421527179
1998,Thailand,THA,-8.74137856619392
1998,Tajikistan,TJK,3.7581220709405
1998,Turkmenistan,TKM,5.68373047601941
1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.561035106178181
1998,Timor-Leste,TLS,
1998,Middle East & North Africa (IDA & IBRD countries),TMN,4.80665997764176
1998,Tonga,TON,2.28160771585844
1998,South Asia (IDA & IBRD),TSA,3.59186525856686
1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,-0.28488798888236
1998,Trinidad and Tobago,TTO,7.96628004543113
1998,Tunisia,TUN,3.51957319293564
1998,Turkey,TUR,0.711596365614582
1998,Tuvalu,TUV,15.3898278863564
1998,Tanzania,TZA,1.33946144718149
1998,Uganda,UGA,1.91501940935619
1998,Ukraine,UKR,-1.01930960599535
1998,Upper middle income,UMC,1.31591812473535
1998,Uruguay,URY,3.85548687120701
1998,United States,USA,3.2705240438442
1998,Uzbekistan,UZB,2.63473868030444
1998,St. Vincent and the Grenadines,VCT,4.18024688356886
1998,"Venezuela, RB",VEN,-1.64744137149164
1998,British Virgin Islands,VGB,
1998,Virgin Islands (U.S.),VIR,
1998,Vietnam,VNM,4.43420890489696
1998,Vanuatu,VUT,2.50477134787606
1998,World,WLD,1.14572065264555
1998,Samoa,WSM,1.73901550085442
1998,Kosovo,XKX,
1998,"Yemen, Rep.",YEM,2.94807567070315
1998,South Africa,ZAF,-1.09852673808041
1998,Zambia,ZMB,-3.10029038539724
1998,Zimbabwe,ZWE,2.06341387877981
1999,Aruba,ABW,-0.72746076613582
1999,Afghanistan,AFG,
1999,Angola,AGO,-1.08527954316024
1999,Albania,ALB,13.6071564539776
1999,Andorra,AND,3.73035953120058
1999,Arab World,ARB,-0.347261861955872
1999,United Arab Emirates,ARE,-2.39965285087459
1999,Argentina,ARG,-4.45515726428921
1999,Armenia,ARM,3.95761736439184
1999,American Samoa,ASM,
1999,Antigua and Barbuda,ATG,1.69412212476252
1999,Australia,AUS,3.87994577617327
1999,Austria,AUT,3.35504466142362
1999,Azerbaijan,AZE,6.46158237831966
1999,Burundi,BDI,-2.29828189107781
1999,Belgium,BEL,3.30569734823307
1999,Benin,BEN,2.27747144791282
1999,Burkina Faso,BFA,4.41531646794715
1999,Bangladesh,BGD,2.57420902747467
1999,Bulgaria,BGR,-7.89318403891862
1999,Bahrain,BHR,0.557402212871921
1999,"Bahamas, The",BHS,5.88161107638695
1999,Bosnia and Herzegovina,BIH,9.33599505544507
1999,Belarus,BLR,3.83582293409472
1999,Belize,BLZ,4.79903583607279
1999,Bermuda,BMU,2.80572343278148
1999,Bolivia,BOL,-1.52282628284712
1999,Brazil,BRA,-1.00913962539633
1999,Barbados,BRB,-0.0789985816801675
1999,Brunei Darussalam,BRN,0.819955362494866
1999,Bhutan,BTN,5.46058821412399
1999,Botswana,BWA,7.32170002822663
1999,Central African Republic,CAF,1.19715211355953
1999,Canada,CAN,3.12879169865514
1999,Central Europe and the Baltics,CEB,2.14502987848878
1999,Switzerland,CHE,1.21090169434738
1999,Channel Islands,CHI,3.02691259405472
1999,Chile,CHL,-1.62759954362949
1999,China,CHN,6.73927002727235
1999,Cote d'Ivoire,CIV,-1.19129942729455
1999,Cameroon,CMR,1.6087420181747
1999,"Congo, Dem. Rep.",COD,-6.50006077711697
1999,"Congo, Rep.",COG,-5.36471957317633
1999,Colombia,COL,-5.76418946426195
1999,Comoros,COM,-0.670303406465592
1999,Cabo Verde,CPV,9.12280031156065
1999,Costa Rica,CRI,1.76190832099373
1999,Caribbean small states,CSS,3.36991106820561
1999,Cuba,CUB,5.74829594917594
1999,Curacao,CUW,
1999,Cayman Islands,CYM,-1.94907202376378
1999,Cyprus,CYP,3.82958354796075
1999,Czech Republic,CZE,1.53653239455606
1999,Germany,DEU,1.82612284877355
1999,Djibouti,DJI,
1999,Dominica,DMA,0.857739737163371
1999,Denmark,DNK,2.60794427364527
1999,Dominican Republic,DOM,4.30386864096322
1999,Algeria,DZA,1.74871663905516
1999,East Asia & Pacific (excluding high income),EAP,4.99846838835316
1999,Early-demographic dividend,EAR,-0.295706201515515
1999,East Asia & Pacific,EAS,1.98016098036422
1999,Europe & Central Asia (excluding high income),ECA,2.06908420306182
1999,Europe & Central Asia,ECS,2.79202749797176
1999,Ecuador,ECU,-6.60496674890723
1999,"Egypt, Arab Rep.",EGY,3.98733198948487
1999,Euro area,EMU,2.71037238365845
1999,Eritrea,ERI,-1.37103330189238
1999,Spain,ESP,4.06782445645686
1999,Estonia,EST,-0.696298358419128
1999,Ethiopia,ETH,2.16255160805542
1999,European Union,EUU,2.83821329896283
1999,Fragile and conflict affected situations,FCS,4.46251064881949
1999,Finland,FIN,4.13765272747615
1999,Fiji,FJI,7.97067674958029
1999,France,FRA,2.89068226583507
1999,Faroe Islands,FRO,
1999,"Micronesia, Fed. Sts.",FSM,1.77607630230294
1999,Gabon,GAB,-11.1344742085274
1999,United Kingdom,GBR,3.08396178304788
1999,Georgia,GEO,5.00758632149766
1999,Ghana,GHA,1.87382822333211
1999,Gibraltar,GIB,
1999,Guinea,GIN,1.31216214926002
1999,"Gambia, The",GMB,3.15018025020915
1999,Guinea-Bissau,GNB,-0.927806128719027
1999,Equatorial Guinea,GNQ,20.6358996024173
1999,Greece,GRC,2.67809972450411
1999,Grenada,GRD,6.46944152068846
1999,Greenland,GRL,1.37788444524006
1999,Guatemala,GTM,1.53339414551238
1999,Guam,GUM,
1999,Guyana,GUY,3.5237947561918
1999,High income,HIC,2.60895943706379
1999,"Hong Kong SAR, China",HKG,1.53221431984262
1999,Honduras,HND,-3.47819653246039
1999,Heavily indebted poor countries (HIPC),HPC,0.377246098621271
1999,Croatia,HRV,-0.388342543675748
1999,Haiti,HTI,0.927714539458051
1999,Hungary,HUN,3.36340097297096
1999,IBRD only,IBD,1.88923586882805
1999,IDA & IBRD total,IBT,1.62261555369156
1999,IDA total,IDA,0.493745138007
1999,IDA blend,IDB,-0.508577571049045
1999,Indonesia,IDN,-0.605438282200396
1999,IDA only,IDX,1.60387771992386
1999,Isle of Man,IMN,12.1105119740635
1999,India,IND,6.89811550022166
1999,Not classified,INX,
1999,Ireland,IRL,9.264848549485
1999,"Iran, Islamic Rep.",IRN,-0.434857401154304
1999,Iraq,IRQ,14.0358318499246
1999,Iceland,ISL,2.79249931995747
1999,Israel,ISR,0.522001484361994
1999,Italy,ITA,1.60863473141113
1999,Jamaica,JAM,0.134102414530332
1999,Jordan,JOR,1.60533397181908
1999,Japan,JPN,-0.433914444266421
1999,Kazakhstan,KAZ,3.68290065995409
1999,Kenya,KEN,-0.485156687896676
1999,Kyrgyz Republic,KGZ,2.12677887959107
1999,Cambodia,KHM,9.99405167562315
1999,Kiribati,KIR,-3.21880597347018
1999,St. Kitts and Nevis,KNA,2.28929063229315
1999,"Korea, Rep.",KOR,10.5202509970964
1999,Kuwait,KWT,-7.85371309981839
1999,Latin America & Caribbean (excluding high income),LAC,-1.5358903766282
1999,Lao PDR,LAO,5.44643982616147
1999,Lebanon,LBN,-1.96539948309091
1999,Liberia,LBR,
1999,Libya,LBY,
1999,St. Lucia,LCA,1.3630028672214
1999,Latin America & Caribbean,LCN,-1.36011645896676
1999,Least developed countries: UN classification,LDC,1.59668016259732
1999,Low income,LIC,0.813369144906019
1999,Liechtenstein,LIE,8.86775216492933
1999,Sri Lanka,LKA,3.74903526234797
1999,Lower middle income,LMC,2.65752287753938
1999,Low & middle income,LMY,1.65459291727521
1999,Lesotho,LSO,-0.6291096399586
1999,Late-demographic dividend,LTE,3.25705984372877
1999,Lithuania,LTU,-0.430709466153118
1999,Luxembourg,LUX,7.02568518942901
1999,Latvia,LVA,3.66818749804034
1999,"Macao SAR, China",MAC,-4.40517071254752
1999,St. Martin (French part),MAF,
1999,Morocco,MAR,-0.179001531532336
1999,Monaco,MCO,2.3662834343144
1999,Moldova,MDA,-3.21640468508649
1999,Madagascar,MDG,1.41487589988184
1999,Maldives,MDV,4.20684497433341
1999,Middle East & North Africa,MEA,-0.17756332005068
1999,Mexico,MEX,1.24783710646471
1999,Marshall Islands,MHL,-1.38635882180294
1999,Middle income,MIC,1.76005058124713
1999,North Macedonia,MKD,3.70316820031067
1999,Mali,MLI,2.89651976548701
1999,Malta,MLT,4.10096796650934
1999,Myanmar,MMR,9.57610909634646
1999,Middle East & North Africa (excluding high income),MNA,2.40057791116541
1999,Montenegro,MNE,-9.15167409751321
1999,Mongolia,MNG,2.17852170753896
1999,Northern Mariana Islands,MNP,
1999,Mozambique,MOZ,8.91461178182355
1999,Mauritania,MRT,4.96410550350335
1999,Mauritius,MUS,1.31474864199103
1999,Malawi,MWI,0.175482790156266
1999,Malaysia,MYS,3.57732227468502
1999,North America,NAC,3.52347773094598
1999,Namibia,NAM,1.4810559407459
1999,New Caledonia,NCL,-0.997607659586336
1999,Niger,NER,-4.06390641178555
1999,Nigeria,NGA,-1.89573017747297
1999,Nicaragua,NIC,5.31189246818475
1999,Netherlands,NLD,4.33737440997872
1999,Norway,NOR,1.31670680290318
1999,Nepal,NPL,2.40478880405736
1999,Nauru,NRU,
1999,New Zealand,NZL,4.90317740628959
1999,OECD members,OED,2.49493047156466
1999,Oman,OMN,-0.259455901877416
1999,Other small states,OSS,
1999,Pakistan,PAK,0.832502419586831
1999,Panama,PAN,1.85788599057733
1999,Peru,PER,-0.140599311280837
1999,Philippines,PHL,0.848225648022407
1999,Palau,PLW,
1999,Papua New Guinea,PNG,-0.539284884881738
1999,Poland,POL,4.65072212145512
1999,Pre-demographic dividend,PRE,2.01736293128141
1999,Puerto Rico,PRI,4.8633173310255
1999,"Korea, Dem. People’s Rep.",PRK,
1999,Portugal,PRT,3.3205083214344
1999,Paraguay,PRY,-3.4178532211149
1999,West Bank and Gaza,PSE,5.54862494777606
1999,Pacific island small states,PSS,3.63446175271721
1999,Post-demographic dividend,PST,2.79587222287256
1999,French Polynesia,PYF,1.95232885831014
1999,Qatar,QAT,
1999,Romania,ROU,-0.220150554902915
1999,Russian Federation,RUS,6.72970772451171
1999,Rwanda,RWA,-3.16579068437403
1999,South Asia,SAS,5.78132151828601
1999,Saudi Arabia,SAU,-5.72296223920189
1999,Sudan,SDN,0.30822641718315
1999,Senegal,SEN,3.89149188367783
1999,Singapore,SGP,4.88247803436761
1999,Solomon Islands,SLB,-3.18200512045451
1999,Sierra Leone,SLE,-3.75622732035357
1999,El Salvador,SLV,1.33760033413792
1999,San Marino,SMR,7.77130995893687
1999,Somalia,SOM,
1999,Serbia,SRB,-11.8280017315531
1999,Sub-Saharan Africa (excluding high income),SSA,-0.475982306866769
1999,South Sudan,SSD,
1999,Sub-Saharan Africa,SSF,-0.476190955417437
1999,Small states,SST,1.44265406873451
1999,Sao Tome and Principe,STP,
1999,Suriname,SUR,-2.57671263554548
1999,Slovak Republic,SVK,-0.207809564599941
1999,Slovenia,SVN,5.2574537193246
1999,Sweden,SWE,4.22997453365539
1999,Eswatini,SWZ,1.48134381323597
1999,Sint Maarten (Dutch part),SXM,
1999,Seychelles,SYC,-0.10943624687863
1999,Syrian Arab Republic,SYR,-6.04939959693958
1999,Turks and Caicos Islands,TCA,
1999,Chad,TCD,-4.17885745655248
1999,East Asia & Pacific (IDA & IBRD countries),TEA,4.99587541232796
1999,Europe & Central Asia (IDA & IBRD countries),TEC,2.37928889340053
1999,Togo,TGO,-0.691069230288932
1999,Thailand,THA,3.37469483829025
1999,Tajikistan,TJK,2.13595615753536
1999,Turkmenistan,TKM,15.1264575031928
1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,-1.59164080911908
1999,Timor-Leste,TLS,
1999,Middle East & North Africa (IDA & IBRD countries),TMN,2.3746906631682
1999,Tonga,TON,3.40216202874038
1999,South Asia (IDA & IBRD),TSA,5.78132151828603
1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,-0.476190955417451
1999,Trinidad and Tobago,TTO,7.83354204433029
1999,Tunisia,TUN,4.91030075651473
1999,Turkey,TUR,-4.87477539950069
1999,Tuvalu,TUV,-1.71124556756054
1999,Tanzania,TZA,2.43847386552463
1999,Uganda,UGA,4.93916723315917
1999,Ukraine,UKR,0.745472417875391
1999,Upper middle income,UMC,1.81266192203407
1999,Uruguay,URY,-2.44193488833562
1999,United States,USA,3.55719309222211
1999,Uzbekistan,UZB,3.18177910881472
1999,St. Vincent and the Grenadines,VCT,2.75190394147621
1999,"Venezuela, RB",VEN,-7.75789090803052
1999,British Virgin Islands,VGB,
1999,Virgin Islands (U.S.),VIR,
1999,Vietnam,VNM,3.55377912419794
1999,Vanuatu,VUT,-1.47966816481861
1999,World,WLD,1.86670278440857
1999,Samoa,WSM,1.73222048684059
1999,Kosovo,XKX,
1999,"Yemen, Rep.",YEM,0.887927118644939
1999,South Africa,ZAF,0.884308714295983
1999,Zambia,ZMB,1.82164335168893
1999,Zimbabwe,ZWE,-1.45243258859391
2000,Aruba,ABW,5.42760906762929
2000,Afghanistan,AFG,
2000,Angola,AGO,-0.26794453749595
2000,Albania,ALB,7.63386640301194
2000,Andorra,AND,1.91345185341861
2000,Arab World,ARB,3.25517371209921
2000,United Arab Emirates,ARE,4.9095039238249
2000,Argentina,ARG,-1.87491241541325
2000,Armenia,ARM,6.57036387036523
2000,American Samoa,ASM,
2000,Antigua and Barbuda,ATG,4.80818736357038
2000,Australia,AUS,2.70128931837841
2000,Austria,AUT,3.12743665014771
2000,Azerbaijan,AZE,10.1910296245971
2000,Burundi,BDI,-2.59368363230537
2000,Belgium,BEL,3.46545030511354
2000,Benin,BEN,2.74780021602182
2000,Burkina Faso,BFA,-1.03264256285028
2000,Bangladesh,BGD,3.25749967913609
2000,Bulgaria,BGR,5.2844853542843
2000,Bahrain,BHR,0.852697131889045
2000,"Bahamas, The",BHS,2.75534958824444
2000,Bosnia and Herzegovina,BIH,5.2800104904355
2000,Belarus,BLR,6.29963644799008
2000,Belize,BLZ,9.21425209815376
2000,Bermuda,BMU,8.34832337923115
2000,Bolivia,BOL,0.544926184712779
2000,Brazil,BRA,2.91182644263147
2000,Barbados,BRB,4.0378869704827
2000,Brunei Darussalam,BRN,0.70238441685602
2000,Bhutan,BTN,4.55561305047635
2000,Botswana,BWA,-0.0646763973303592
2000,Central African Republic,CAF,-4.69690381776685
2000,Canada,CAN,3.94521853485763
2000,Central Europe and the Baltics,CEB,4.61041697313178
2000,Switzerland,CHE,3.35449182925997
2000,Channel Islands,CHI,5.19357653729118
2000,Chile,CHL,4.09428735354267
2000,China,CHN,7.6400016553426
2000,Cote d'Ivoire,CIV,-4.58054060425691
2000,Cameroon,CMR,0.874400224367733
2000,"Congo, Dem. Rep.",COD,-9.25508466502153
2000,"Congo, Rep.",COG,4.51533515450396
2000,Colombia,COL,1.28736794818924
2000,Comoros,COM,8.08688541007577
2000,Cabo Verde,CPV,12.2201034830578
2000,Costa Rica,CRI,1.8169169226085
2000,Caribbean small states,CSS,3.1003503325834
2000,Cuba,CUB,5.51723820295197
2000,Curacao,CUW,
2000,Cayman Islands,CYM,-3.49573512734322
2000,Cyprus,CYP,4.84416854825056
2000,Czech Republic,CZE,4.55953033078632
2000,Germany,DEU,2.75592866985347
2000,Djibouti,DJI,
2000,Dominica,DMA,2.61133524434914
2000,Denmark,DNK,3.40068456473799
2000,Dominican Republic,DOM,3.07987408113645
2000,Algeria,DZA,2.39950644017739
2000,East Asia & Pacific (excluding high income),EAP,6.45007950015624
2000,Early-demographic dividend,EAR,2.59979332892777
2000,East Asia & Pacific,EAS,3.91285799687307
2000,Europe & Central Asia (excluding high income),ECA,7.97649819709576
2000,Europe & Central Asia,ECS,4.16322071765633
2000,Ecuador,ECU,-0.813530424638515
2000,"Egypt, Arab Rep.",EGY,4.33634758828747
2000,Euro area,EMU,3.52259051213819
2000,Eritrea,ERI,-5.46628303099223
2000,Spain,ESP,4.7764514150568
2000,Estonia,EST,9.57521306550501
2000,Ethiopia,ETH,3.05912587133388
2000,European Union,EUU,3.68606480678476
2000,Fragile and conflict affected situations,FCS,-0.58115471961365
2000,Finland,FIN,5.5540011392774
2000,Fiji,FJI,-2.27003724122942
2000,France,FRA,3.21429771147173
2000,Faroe Islands,FRO,
2000,"Micronesia, Fed. Sts.",FSM,5.20381167805736
2000,Gabon,GAB,-4.22398533409248
2000,United Kingdom,GBR,3.06854809392598
2000,Georgia,GEO,3.83810078470003
2000,Ghana,GHA,1.19073606083808
2000,Gibraltar,GIB,
2000,Guinea,GIN,0.189644550418052
2000,"Gambia, The",GMB,2.25182133030938
2000,Guinea-Bissau,GNB,3.3058118374565
2000,Equatorial Guinea,GNQ,13.4532932664748
2000,Greece,GRC,3.49556360085978
2000,Grenada,GRD,4.47893879636443
2000,Greenland,GRL,6.91102464537168
2000,Guatemala,GTM,1.26523441476468
2000,Guam,GUM,
2000,Guyana,GUY,-0.972939245151778
2000,High income,HIC,3.3855121525981
2000,"Hong Kong SAR, China",HKG,6.71855488873754
2000,Honduras,HND,4.39693235429314
2000,Heavily indebted poor countries (HIPC),HPC,-0.0527321872150992
2000,Croatia,HRV,4.3024071819259
2000,Haiti,HTI,-0.855032292712508
2000,Hungary,HUN,4.75094476844124
2000,IBRD only,IBD,4.38824687789821
2000,IDA & IBRD total,IBT,3.99875502873057
2000,IDA total,IDA,1.36760742149261
2000,IDA blend,IDB,1.28099230155686
2000,Indonesia,IDN,3.48220912509996
2000,IDA only,IDX,1.47684936186758
2000,Isle of Man,IMN,4.0514258421402
2000,India,IND,2.02108869495849
2000,Not classified,INX,
2000,Ireland,IRL,7.99647325469044
2000,"Iran, Islamic Rep.",IRN,4.5312395901435
2000,Iraq,IRQ,-1.59512448116988
2000,Iceland,ISL,3.4652125599016
2000,Israel,ISR,4.65304344706855
2000,Italy,ITA,3.73994653301939
2000,Jamaica,JAM,0.0417150041122483
2000,Jordan,JOR,2.39882700664482
2000,Japan,JPN,2.60785131459751
2000,Kazakhstan,KAZ,10.130500110119
2000,Kenya,KEN,-2.12517316420769
2000,Kyrgyz Republic,KGZ,4.17835866808393
2000,Cambodia,KHM,8.26389150471097
2000,Kiribati,KIR,4.45726100763069
2000,St. Kitts and Nevis,KNA,9.25487373278054
2000,"Korea, Rep.",KOR,8.01741822484246
2000,Kuwait,KWT,-0.091234017799195
2000,Latin America & Caribbean (excluding high income),LAC,2.25699449062131
2000,Lao PDR,LAO,4.0429084764592
2000,Lebanon,LBN,-1.16378806385772
2000,Liberia,LBR,
2000,Libya,LBY,2.09312900732645
2000,St. Lucia,LCA,-1.05815922992851
2000,Latin America & Caribbean,LCN,2.29067156341098
