Year,Country_Name,ISO_Code,Current_health_expenditure_per_capita(currentUS$)
2010,East Asia & Pacific (IDA & IBRD countries),TEA,160.4513159
2010,Europe & Central Asia (IDA & IBRD countries),TEC,458.0978764
2010,Togo,TGO,30.8381707
2010,Thailand,THA,172.057683
2010,Tajikistan,TJK,42.34383803
2010,Turkmenistan,TKM,221.7985704
2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,696.3932594
2010,Timor-Leste,TLS,51.39423986
2010,Middle East & North Africa (IDA & IBRD countries),TMN,224.7663077
2010,Tonga,TON,177.7108903
2010,South Asia (IDA & IBRD),TSA,41.61968777
2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,83.27111768
2010,Trinidad and Tobago,TTO,861.5486925
2010,Tunisia,TUN,243.6066389
2010,Turkey,TUR,539.3288059
2010,Tuvalu,TUV,477.2046531
2010,Tanzania,TZA,36.10598419
2010,Uganda,UGA,62.66848192
2010,Ukraine,UKR,207.3542017
2010,Upper middle income,UMC,356.2545589
2010,Uruguay,URY,1023.634063
2010,United States,USA,7957.729296
2010,Uzbekistan,UZB,72.27025516
2010,St. Vincent and the Grenadines,VCT,233.5041302
2010,"Venezuela, RB",VEN,830.4113331
2010,British Virgin Islands,VGB,
2010,Virgin Islands (U.S.),VIR,
2010,Vietnam,VNM,78.18682568
2010,Vanuatu,VUT,100.099884
2010,World,WLD,912.7034378
2010,Samoa,WSM,192.5092302
2010,Kosovo,XKX,
2010,"Yemen, Rep.",YEM,67.54758018
2010,South Africa,ZAF,539.5676148
2010,Zambia,ZMB,54.42088116
2010,Zimbabwe,ZWE,84.53079248
2011,Aruba,ABW,
2011,Afghanistan,AFG,51.5532587
2011,Angola,AGO,122.1178088
2011,Albania,ALB,246.8037602
2011,Andorra,AND,4013.911834
2011,Arab World,ARB,283.7007337
2011,United Arab Emirates,ARE,1483.969557
2011,Argentina,ARG,1068.380357
2011,Armenia,ARM,133.2231377
2011,American Samoa,ASM,
2011,Antigua and Barbuda,ATG,680.1294299
2011,Australia,AUS,5876.878483
2011,Austria,AUT,5161.058295
2011,Azerbaijan,AZE,333.8675952
2011,Burundi,BDI,24.6351297
2011,Belgium,BEL,4792.402858
2011,Benin,BEN,34.87116587
2011,Burkina Faso,BFA,34.68530369
2011,Bangladesh,BGD,22.15706873
2011,Bulgaria,BGR,555.8641737
2011,Bahrain,BHR,805.2403913
2011,"Bahamas, The",BHS,1661.356147
2011,Bosnia and Herzegovina,BIH,463.5262179
2011,Belarus,BLR,317.9670739
2011,Belize,BLZ,251.7504815
2011,Bermuda,BMU,
2011,Bolivia,BOL,120.3956968
2011,Brazil,BRA,1288.081169
2011,Barbados,BRB,1145.173138
2011,Brunei Darussalam,BRN,876.434037
2011,Bhutan,BTN,74.48488781
2011,Botswana,BWA,471.4581832
2011,Central African Republic,CAF,18.75053966
2011,Canada,CAN,5297.949208
2011,Central Europe and the Baltics,CEB,906.5228332
2011,Switzerland,CHE,9572.171799
2011,Channel Islands,CHI,
2011,Chile,CHL,995.838461
2011,China,CHN,237.9336448
2011,Cote d'Ivoire,CIV,73.44966459
2011,Cameroon,CMR,48.59146001
2011,"Congo, Dem. Rep.",COD,12.64191034
2011,"Congo, Rep.",COG,60.71307946
2011,Colombia,COL,418.9327236
2011,Comoros,COM,78.6099151
2011,Cabo Verde,CPV,158.1145827
2011,Costa Rica,CRI,742.9501488
2011,Caribbean small states,CSS,510.8194791
2011,Cuba,CUB,692.5553157
2011,Curacao,CUW,
2011,Cayman Islands,CYM,
2011,Cyprus,CYP,2153.402314
2011,Czech Republic,CZE,1516.555491
2011,Germany,DEU,5019.083653
2011,Djibouti,DJI,67.80436579
2011,Dominica,DMA,399.1290194
2011,Denmark,DNK,6281.004291
2011,Dominican Republic,DOM,326.6219365
2011,Algeria,DZA,286.1519858
2011,East Asia & Pacific (excluding high income),EAP,199.5487685
2011,Early-demographic dividend,EAR,156.8251388
2011,East Asia & Pacific,EAS,587.8129004
2011,Europe & Central Asia (excluding high income),ECA,468.0035597
2011,Europe & Central Asia,ECS,2325.097888
2011,Ecuador,ECU,410.8297528
2011,"Egypt, Arab Rep.",EGY,123.2596129
2011,Euro area,EMU,4102.974752
2011,Eritrea,ERI,24.51723677
2011,Spain,ESP,2898.89693
2011,Estonia,EST,1014.629865
2011,Ethiopia,ETH,15.12680273
2011,European Union,EUU,3511.933214
2011,Fragile and conflict affected situations,FCS,68.82124363
2011,Finland,FIN,4544.379048
2011,Fiji,FJI,148.2068758
2011,France,FRA,4931.717411
2011,Faroe Islands,FRO,
2011,"Micronesia, Fed. Sts.",FSM,387.4797039
2011,Gabon,GAB,274.0899973
2011,United Kingdom,GBR,3500.873155
2011,Georgia,GEO,290.4124139
2011,Ghana,GHA,99.25345172
2011,Gibraltar,GIB,
2011,Guinea,GIN,23.30078358
2011,"Gambia, The",GMB,32.1282834
2011,Guinea-Bissau,GNB,37.36944936
2011,Equatorial Guinea,GNQ,289.3451254
2011,Greece,GRC,2353.970674
2011,Grenada,GRD,445.140292
2011,Greenland,GRL,
2011,Guatemala,GTM,186.8071374
2011,Guam,GUM,
2011,Guyana,GUY,169.0260702
2011,High income,HIC,4951.076786
2011,"Hong Kong SAR, China",HKG,
2011,Honduras,HND,184.711029
2011,Heavily indebted poor countries (HIPC),HPC,46.32713901
2011,Croatia,HRV,1132.498867
2011,Haiti,HTI,75.3724753
2011,Hungary,HUN,1063.432072
2011,IBRD only,IBD,278.8322338
2011,IDA & IBRD total,IBT,224.3025383
2011,IDA total,IDA,47.76084732
2011,IDA blend,IDB,58.98280957
2011,Indonesia,IDN,107.4081531
2011,IDA only,IDX,41.89220274
2011,Isle of Man,IMN,
2011,India,IND,48.72283264
2011,Not classified,INX,
2011,Ireland,IRL,5600.507234
2011,"Iran, Islamic Rep.",IRN,524.6916222
2011,Iraq,IRQ,163.4209172
2011,Iceland,ISL,3927.685238
2011,Israel,ISR,2420.643955
2011,Italy,ITA,3387.575618
2011,Jamaica,JAM,250.9009546
2011,Jordan,JOR,317.5778092
2011,Japan,JPN,5087.102201
2011,Kazakhstan,KAZ,311.4428531
2011,Kenya,KEN,57.38742427
2011,Kyrgyz Republic,KGZ,79.99365745
2011,Cambodia,KHM,66.21792343
2011,Kiribati,KIR,148.8939391
2011,St. Kitts and Nevis,KNA,829.8640826
2011,"Korea, Rep.",KOR,1523.456741
2011,Kuwait,KWT,1263.820736
2011,Latin America & Caribbean (excluding high income),LAC,778.8324905
2011,Lao PDR,LAO,27.51471885
2011,Lebanon,LBN,711.584325
2011,Liberia,LBR,53.61320717
2011,Libya,LBY,312.5773146
2011,St. Lucia,LCA,490.1884686
2011,Latin America & Caribbean,LCN,787.6694092
2011,Least developed countries: UN classification,LDC,37.84821499
2011,Low income,LIC,34.35238483
2011,Liechtenstein,LIE,
2011,Sri Lanka,LKA,119.4628684
2011,Lower middle income,LMC,68.74940319
2011,Low & middle income,LMY,217.0111865
2011,Lesotho,LSO,120.7744207
2011,Late-demographic dividend,LTE,409.2568755
2011,Lithuania,LTU,925.4665652
2011,Luxembourg,LUX,7165.353721
2011,Latvia,LVA,764.5917414
2011,"Macao SAR, China",MAC,
2011,St. Martin (French part),MAF,
2011,Morocco,MAR,176.8651459
2011,Monaco,MCO,3533.554498
2011,Moldova,MDA,214.9824801
2011,Madagascar,MDG,22.66598263
2011,Maldives,MDV,585.9229743
2011,Middle East & North Africa,MEA,391.393192
2011,Mexico,MEX,547.2699909
2011,Marshall Islands,MHL,627.6458072
2011,Middle income,MIC,236.0083809
2011,North Macedonia,MKD,329.9451988
2011,Mali,MLI,34.23571815
2011,Malta,MLT,1960.425811
2011,Myanmar,MMR,19.31740974
2011,Middle East & North Africa (excluding high income),MNA,254.565981
2011,Montenegro,MNE,
2011,Mongolia,MNG,122.3609532
2011,Northern Mariana Islands,MNP,
2011,Mozambique,MOZ,23.23276143
2011,Mauritania,MRT,44.00234112
2011,Mauritius,MUS,396.6302363
2011,Malawi,MWI,38.38077056
2011,Malaysia,MYS,352.5934203
2011,North America,NAC,7880.8041
2011,Namibia,NAM,544.1533897
2011,New Caledonia,NCL,
2011,Niger,NER,24.97037431
2011,Nigeria,NGA,83.63537907
2011,Nicaragua,NIC,119.3581616
2011,Netherlands,NLD,5645.347849
2011,Norway,NOR,8900.371875
2011,Nepal,NPL,34.31938102
2011,Nauru,NRU,688.4683701
2011,New Zealand,NZL,3626.029277
2011,OECD members,OED,4492.344185
2011,Oman,OMN,535.3108763
2011,Other small states,OSS,569.2457951
2011,Pakistan,PAK,28.48985369
2011,Panama,PAN,619.0647563
2011,Peru,PER,264.8194367
2011,Philippines,PHL,98.94901729
2011,Palau,PLW,1013.560775
2011,Papua New Guinea,PNG,56.75515326
2011,Poland,POL,866.0971191
2011,Pre-demographic dividend,PRE,61.2294782
2011,Puerto Rico,PRI,
2011,"Korea, Dem. People’s Rep.",PRK,
2011,Portugal,PRT,2207.695657
2011,Paraguay,PRY,268.3582582
2011,West Bank and Gaza,PSE,
2011,Pacific island small states,PSS,179.5572931
2011,Post-demographic dividend,PST,5085.393071
2011,French Polynesia,PYF,
2011,Qatar,QAT,1375.136476
2011,Romania,ROU,426.6606392
2011,Russian Federation,RUS,684.7525909
2011,Rwanda,RWA,52.37445386
2011,South Asia,SAS,44.92268396
2011,Saudi Arabia,SAU,882.3187084
2011,Sudan,SDN,121.8944565
2011,Senegal,SEN,54.75820395
2011,Singapore,SGP,1687.443302
2011,Solomon Islands,SLB,122.7573313
2011,Sierra Leone,SLE,59.10702295
2011,El Salvador,SLV,257.7286292
2011,San Marino,SMR,4267.292253
2011,Somalia,SOM,
2011,Serbia,SRB,619.1719018
2011,Sub-Saharan Africa (excluding high income),SSA,89.86422329
2011,South Sudan,SSD,
2011,Sub-Saharan Africa,SSF,89.89446436
2011,Small states,SST,532.8666544
2011,Sao Tome and Principe,STP,88.05805853
2011,Suriname,SUR,448.6612407
2011,Slovak Republic,SVK,1350.66922
2011,Slovenia,SVN,2144.995658
2011,Sweden,SWE,6386.692672
2011,Eswatini,SWZ,330.2952937
2011,Sint Maarten (Dutch part),SXM,
2011,Seychelles,SYC,391.0399297
2011,Syrian Arab Republic,SYR,83.16037966
2011,Turks and Caicos Islands,TCA,
2011,Chad,TCD,38.72567404
2011,East Asia & Pacific (IDA & IBRD countries),TEA,199.5561558
2011,Europe & Central Asia (IDA & IBRD countries),TEC,508.8185549
2011,Togo,TGO,34.65852785
2011,Thailand,THA,195.9386472
2011,Tajikistan,TJK,48.89835113
2011,Turkmenistan,TKM,276.6516783
2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,788.7943669
2011,Timor-Leste,TLS,63.05220574
2011,Middle East & North Africa (IDA & IBRD countries),TMN,254.565981
2011,Tonga,TON,168.1062977
2011,South Asia (IDA & IBRD),TSA,44.92268396
2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,89.89446436
2011,Trinidad and Tobago,TTO,912.1310069
2011,Tunisia,TUN,273.8082509
2011,Turkey,TUR,531.6596554
2011,Tuvalu,TUV,520.3873717
2011,Tanzania,TZA,38.38072318
2011,Uganda,UGA,53.6802174
2011,Ukraine,UKR,244.0137027
2011,Upper middle income,UMC,417.2805829
2011,Uruguay,URY,1223.340085
2011,United States,USA,8165.461327
2011,Uzbekistan,UZB,84.40768629
2011,St. Vincent and the Grenadines,VCT,220.8790376
2011,"Venezuela, RB",VEN,691.4251212
2011,British Virgin Islands,VGB,
2011,Virgin Islands (U.S.),VIR,
2011,Vietnam,VNM,89.0189286
2011,Vanuatu,VUT,114.5718934
2011,World,WLD,988.6731371
2011,Samoa,WSM,220.1610117
2011,Kosovo,XKX,
2011,"Yemen, Rep.",YEM,64.36103306
2011,South Africa,ZAF,597.3594478
2011,Zambia,ZMB,56.91175107
2011,Zimbabwe,ZWE,67.18038954
2012,Aruba,ABW,
2012,Afghanistan,AFG,52.21850635
2012,Angola,AGO,122.2429435
2012,Albania,ALB,246.7425456
2012,Andorra,AND,3857.161116
2012,Arab World,ARB,305.8445035
2012,United Arab Emirates,ARE,1441.551031
2012,Argentina,ARG,1161.002061
2012,Armenia,ARM,247.3189264
2012,American Samoa,ASM,
2012,Antigua and Barbuda,ATG,644.4180953
2012,Australia,AUS,6047.020069
2012,Austria,AUT,4966.376687
2012,Azerbaijan,AZE,374.4544053
2012,Burundi,BDI,21.62524176
2012,Belgium,BEL,4543.079626
2012,Benin,BEN,39.1033994
2012,Burkina Faso,BFA,32.97102135
2012,Bangladesh,BGD,22.74784885
2012,Bulgaria,BGR,558.6479693
2012,Bahrain,BHR,971.1656315
2012,"Bahamas, The",BHS,1741.752881
2012,Bosnia and Herzegovina,BIH,447.6091528
2012,Belarus,BLR,363.8721621
2012,Belize,BLZ,248.7397721
2012,Bermuda,BMU,
2012,Bolivia,BOL,135.5833533
2012,Brazil,BRA,1234.04761
2012,Barbados,BRB,1273.416553
2012,Brunei Darussalam,BRN,881.997736
2012,Bhutan,BTN,80.10847711
2012,Botswana,BWA,498.6568669
2012,Central African Republic,CAF,18.71936536
2012,Canada,CAN,5352.773798
2012,Central Europe and the Baltics,CEB,850.6661931
2012,Switzerland,CHE,9286.550224
2012,Channel Islands,CHI,
2012,Chile,CHL,1083.461678
2012,China,CHN,283.5221913
2012,Cote d'Ivoire,CIV,75.29444006
2012,Cameroon,CMR,62.70305079
2012,"Congo, Dem. Rep.",COD,14.25106852
2012,"Congo, Rep.",COG,72.92818325
2012,Colombia,COL,448.2316128
2012,Comoros,COM,65.41310821
2012,Cabo Verde,CPV,172.4175942
2012,Costa Rica,CRI,773.9884471
2012,Caribbean small states,CSS,532.6058208
2012,Cuba,CUB,597.5241371
2012,Curacao,CUW,
2012,Cayman Islands,CYM,
2012,Cyprus,CYP,1942.217708
2012,Czech Republic,CZE,1387.406044
2012,Germany,DEU,4750.416957
2012,Djibouti,DJI,71.15094622
2012,Dominica,DMA,396.0823989
2012,Denmark,DNK,6003.830874
2012,Dominican Republic,DOM,351.5369364
2012,Algeria,DZA,333.9366346
2012,East Asia & Pacific (excluding high income),EAP,233.1931814
2012,Early-demographic dividend,EAR,162.6196599
2012,East Asia & Pacific,EAS,627.4718387
2012,Europe & Central Asia (excluding high income),ECA,502.8614901
2012,Europe & Central Asia,ECS,2230.136438
2012,Ecuador,ECU,483.5228485
2012,"Egypt, Arab Rep.",EGY,143.3803754
2012,Euro area,EMU,3840.856754
2012,Eritrea,ERI,19.87064909
2012,Spain,ESP,2589.852193
2012,Estonia,EST,1013.323102
2012,Ethiopia,ETH,20.72801009
2012,European Union,EUU,3323.766171
2012,Fragile and conflict affected situations,FCS,65.92188252
2012,Finland,FIN,4406.248731
2012,Fiji,FJI,160.8294297
2012,France,FRA,4650.340253
2012,Faroe Islands,FRO,
2012,"Micronesia, Fed. Sts.",FSM,377.3173724
2012,Gabon,GAB,236.6305118
2012,United Kingdom,GBR,3496.255035
2012,Georgia,GEO,323.0097784
2012,Ghana,GHA,89.84914679
2012,Gibraltar,GIB,
2012,Guinea,GIN,22.9440726
2012,"Gambia, The",GMB,30.98698036
2012,Guinea-Bissau,GNB,29.30180678
2012,Equatorial Guinea,GNQ,311.4183752
2012,Greece,GRC,1968.39728
2012,Grenada,GRD,432.3276082
2012,Greenland,GRL,
2012,Guatemala,GTM,194.175675
2012,Guam,GUM,
2012,Guyana,GUY,183.0462031
2012,High income,HIC,4967.277078
2012,"Hong Kong SAR, China",HKG,
2012,Honduras,HND,187.7450233
2012,Heavily indebted poor countries (HIPC),HPC,46.83262464
2012,Croatia,HRV,1029.971183
2012,Haiti,HTI,73.34101189
2012,Hungary,HUN,961.1384024
2012,IBRD only,IBD,296.5478854
2012,IDA & IBRD total,IBT,237.7614199
2012,IDA total,IDA,50.03267021
2012,IDA blend,IDB,65.03135638
2012,Indonesia,IDN,107.0563891
2012,IDA only,IDX,42.17724189
2012,Isle of Man,IMN,
2012,India,IND,49.05140288
2012,Not classified,INX,
2012,Ireland,IRL,5294.749435
2012,"Iran, Islamic Rep.",IRN,519.30358
2012,Iraq,IRQ,178.9398509
2012,Iceland,ISL,3775.836297
2012,Israel,ISR,2386.756692
2012,Italy,ITA,3125.611468
2012,Jamaica,JAM,260.3164963
2012,Jordan,JOR,309.442208
2012,Japan,JPN,5212.06938
2012,Kazakhstan,KAZ,379.6693506
2012,Kenya,KEN,64.83936005
2012,Kyrgyz Republic,KGZ,100.4761842
2012,Cambodia,KHM,69.06165372
2012,Kiribati,KIR,153.6522227
2012,St. Kitts and Nevis,KNA,764.1683612
2012,"Korea, Rep.",KOR,1575.789914
2012,Kuwait,KWT,1319.254454
2012,Latin America & Caribbean (excluding high income),LAC,775.5406093
2012,Lao PDR,LAO,32.98599447
2012,Lebanon,LBN,713.5562772
2012,Liberia,LBR,55.21412554
2012,Libya,LBY,
2012,St. Lucia,LCA,481.9363175
2012,Latin America & Caribbean,LCN,788.283734
2012,Least developed countries: UN classification,LDC,38.52696033
2012,Low income,LIC,35.19092116
2012,Liechtenstein,LIE,
2012,Sri Lanka,LKA,114.0491267
2012,Lower middle income,LMC,72.02522518
2012,Low & middle income,LMY,230.5052837
2012,Lesotho,LSO,112.9770684
2012,Late-demographic dividend,LTE,439.7947103
2012,Lithuania,LTU,896.9579893
2012,Luxembourg,LUX,7096.703518
2012,Latvia,LVA,745.5174457
2012,"Macao SAR, China",MAC,
2012,St. Martin (French part),MAF,
2012,Morocco,MAR,169.4891687
2012,Monaco,MCO,3397.885389
2012,Moldova,MDA,223.6189634
2012,Madagascar,MDG,17.63762225
2012,Maldives,MDV,648.1460173
2012,Middle East & North Africa,MEA,412.7704204
2012,Mexico,MEX,562.9292717
2012,Marshall Islands,MHL,657.2114578
2012,Middle income,MIC,251.1271167
2012,North Macedonia,MKD,310.7508239
2012,Mali,MLI,34.216301
2012,Malta,MLT,1984.600281
2012,Myanmar,MMR,23.28002509
2012,Middle East & North Africa (excluding high income),MNA,263.1463062
2012,Montenegro,MNE,
2012,Mongolia,MNG,153.6124921
2012,Northern Mariana Islands,MNP,
2012,Mozambique,MOZ,30.60811274
2012,Mauritania,MRT,45.67228009
2012,Mauritius,MUS,398.1590762
2012,Malawi,MWI,31.75400262
2012,Malaysia,MYS,382.2892514
2012,North America,NAC,8131.061191
2012,Namibia,NAM,528.3331931
2012,New Caledonia,NCL,
2012,Niger,NER,22.87511953
2012,Nigeria,NGA,91.82935135
2012,Nicaragua,NIC,133.7992341
2012,Netherlands,NLD,5402.497624
2012,Norway,NOR,8970.119648
2012,Nepal,NPL,33.50667902
2012,Nauru,NRU,857.5501808
2012,New Zealand,NZL,3806.579957
2012,OECD members,OED,4502.735896
2012,Oman,OMN,564.4051706
2012,Other small states,OSS,580.1397303
2012,Pakistan,PAK,28.46501237
2012,Panama,PAN,705.2017945
2012,Peru,PER,303.3497593
2012,Philippines,PHL,112.9456084
2012,Palau,PLW,1182.9529
2012,Papua New Guinea,PNG,76.42928191
2012,Poland,POL,815.1378314
2012,Pre-demographic dividend,PRE,63.94215945
2012,Puerto Rico,PRI,
2012,"Korea, Dem. People’s Rep.",PRK,
2012,Portugal,PRT,1918.599233
2012,Paraguay,PRY,293.7500429
2012,West Bank and Gaza,PSE,
2012,Pacific island small states,PSS,184.6909738
2012,Post-demographic dividend,PST,5108.633441
2012,French Polynesia,PYF,
2012,Qatar,QAT,1548.309292
2012,Romania,ROU,401.7369258
2012,Russian Federation,RUS,760.0706477
2012,Rwanda,RWA,57.30288346
2012,South Asia,SAS,45.15473695
2012,Saudi Arabia,SAU,1017.090819
2012,Sudan,SDN,99.882219
2012,Senegal,SEN,53.50287792
2012,Singapore,SGP,1848.433401
2012,Solomon Islands,SLB,108.929858
2012,Sierra Leone,SLE,59.50331762
2012,El Salvador,SLV,257.1832073
2012,San Marino,SMR,4009.705601
2012,Somalia,SOM,
2012,Serbia,SRB,559.8135581
2012,Sub-Saharan Africa (excluding high income),SSA,90.30013224
2012,South Sudan,SSD,
2012,Sub-Saharan Africa,SSF,90.34115225
2012,Small states,SST,545.83056
2012,Sao Tome and Principe,STP,89.43569162
2012,Suriname,SUR,495.349845
2012,Slovak Republic,SVK,1319.512897
2012,Slovenia,SVN,1974.965681
2012,Sweden,SWE,6273.509614
2012,Eswatini,SWZ,283.9864147
2012,Sint Maarten (Dutch part),SXM,
2012,Seychelles,SYC,506.0133396
2012,Syrian Arab Republic,SYR,66.14174239
2012,Turks and Caicos Islands,TCA,
2012,Chad,TCD,34.92486746
2012,East Asia & Pacific (IDA & IBRD countries),TEA,233.2016877
2012,Europe & Central Asia (IDA & IBRD countries),TEC,534.758215
2012,Togo,TGO,34.57962801
2012,Thailand,THA,206.4404492
2012,Tajikistan,TJK,57.10785716
2012,Turkmenistan,TKM,318.8073267
2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,791.114588
2012,Timor-Leste,TLS,70.14330285
2012,Middle East & North Africa (IDA & IBRD countries),TMN,263.1463062
2012,Tonga,TON,221.7187836
2012,South Asia (IDA & IBRD),TSA,45.15473695
2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,90.34115225
2012,Trinidad and Tobago,TTO,936.5905685
2012,Tunisia,TUN,273.3438353
2012,Turkey,TUR,524.8178363
2012,Tuvalu,TUV,498.689523
2012,Tanzania,TZA,40.5350498
2012,Uganda,UGA,53.27356031
2012,Ukraine,UKR,275.8533151
2012,Upper middle income,UMC,447.1835661
2012,Uruguay,URY,1322.674976
2012,United States,USA,8438.337417
2012,Uzbekistan,UZB,104.700651
2012,St. Vincent and the Grenadines,VCT,244.1665082
2012,"Venezuela, RB",VEN,693.9830188
2012,British Virgin Islands,VGB,
2012,Virgin Islands (U.S.),VIR,
2012,Vietnam,VNM,108.1571699
2012,Vanuatu,VUT,118.9251328
2012,World,WLD,998.8193418
2012,Samoa,WSM,205.0393788
2012,Kosovo,XKX,
2012,"Yemen, Rep.",YEM,73.8260724
2012,South Africa,ZAF,579.748563
2012,Zambia,ZMB,68.19180087
2012,Zimbabwe,ZWE,65.63810715
2013,Aruba,ABW,
2013,Afghanistan,AFG,55.96754976
2013,Angola,AGO,143.7032035
2013,Albania,ALB,277.6689966
2013,Andorra,AND,4107.733984
2013,Arab World,ARB,338.8555851
2013,United Arab Emirates,ARE,1556.310909
2013,Argentina,ARG,1207.898086
2013,Armenia,ARM,317.8587381
2013,American Samoa,ASM,
2013,Antigua and Barbuda,ATG,655.9971646
2013,Australia,AUS,5838.389894
2013,Austria,AUT,5233.85371
2013,Azerbaijan,AZE,405.6239406
2013,Burundi,BDI,22.03444551
2013,Belgium,BEL,4803.562697
2013,Benin,BEN,35.75758336
2013,Burkina Faso,BFA,43.01057125
2013,Bangladesh,BGD,25.85965612
2013,Bulgaria,BGR,601.0488155
2013,Bahrain,BHR,1066.36641
2013,"Bahamas, The",BHS,1696.532711
2013,Bosnia and Herzegovina,BIH,477.7616628
2013,Belarus,BLR,453.8267567
2013,Belize,BLZ,268.3274629
2013,Bermuda,BMU,
2013,Bolivia,BOL,162.8692343
2013,Brazil,BRA,1250.55952
2013,Barbados,BRB,1258.091982
2013,Brunei Darussalam,BRN,846.6196204
2013,Bhutan,BTN,81.93151693
2013,Botswana,BWA,378.0230245
2013,Central African Republic,CAF,16.34556226
2013,Canada,CAN,5295.881788
2013,Central Europe and the Baltics,CEB,919.7707209
2013,Switzerland,CHE,9689.674791
2013,Channel Islands,CHI,
2013,Chile,CHL,1186.80259
2013,China,CHN,328.1848914
2013,Cote d'Ivoire,CIV,72.23057388
2013,Cameroon,CMR,67.26609211
2013,"Congo, Dem. Rep.",COD,16.33662202
2013,"Congo, Rep.",COG,73.43602694
2013,Colombia,COL,466.6201959
2013,Comoros,COM,69.01913097
2013,Cabo Verde,CPV,186.6414084
2013,Costa Rica,CRI,811.5185623
2013,Caribbean small states,CSS,550.6703856
2013,Cuba,CUB,705.1309935
2013,Curacao,CUW,
2013,Cayman Islands,CYM,
2013,Cyprus,CYP,1920.270977
2013,Czech Republic,CZE,1554.508995
2013,Germany,DEU,5086.584068
2013,Djibouti,DJI,66.52605361
2013,Dominica,DMA,381.6915231
2013,Denmark,DNK,6236.553884
2013,Dominican Republic,DOM,351.3035816
2013,Algeria,DZA,330.2236464
2013,East Asia & Pacific (excluding high income),EAP,264.9807437
2013,Early-demographic dividend,EAR,168.5414991
2013,East Asia & Pacific,EAS,605.388424
2013,Europe & Central Asia (excluding high income),ECA,540.4782754
2013,Europe & Central Asia,ECS,2380.92704
2013,Ecuador,ECU,519.9339759
2013,"Egypt, Arab Rep.",EGY,140.3324516
2013,Euro area,EMU,4023.255682
2013,Eritrea,ERI,22.03240118
2013,Spain,ESP,2630.389325
2013,Estonia,EST,1144.290391
2013,Ethiopia,ETH,19.98802132
2013,European Union,EUU,3559.170079
2013,Fragile and conflict affected situations,FCS,71.10372589
2013,Finland,FIN,4713.699705
2013,Fiji,FJI,165.12782
2013,France,FRA,4898.598135
2013,Faroe Islands,FRO,
2013,"Micronesia, Fed. Sts.",FSM,363.4613604
2013,Gabon,GAB,274.9890725
2013,United Kingdom,GBR,4189.706106
2013,Georgia,GEO,334.9199339
2013,Ghana,GHA,111.0360514
2013,Gibraltar,GIB,
2013,Guinea,GIN,25.13110881
2013,"Gambia, The",GMB,29.88498261
2013,Guinea-Bissau,GNB,29.52344511
2013,Equatorial Guinea,GNQ,349.3504436
2013,Greece,GRC,1834.222982
2013,Grenada,GRD,440.5542627
2013,Greenland,GRL,
2013,Guatemala,GTM,203.8307071
2013,Guam,GUM,
2013,Guyana,GUY,196.4320057
2013,High income,HIC,5039.46093
2013,"Hong Kong SAR, China",HKG,
2013,Honduras,HND,177.1825732
2013,Heavily indebted poor countries (HIPC),HPC,51.03097472
2013,Croatia,HRV,930.7201554
2013,Haiti,HTI,58.19069094
2013,Hungary,HUN,990.6309174
2013,IBRD only,IBD,316.7439361
2013,IDA & IBRD total,IBT,254.2345483
2013,IDA total,IDA,54.3385171
2013,IDA blend,IDB,71.09722778
2013,Indonesia,IDN,107.195208
2013,IDA only,IDX,45.36241834
2013,Isle of Man,IMN,
2013,India,IND,56.21846375
2013,Not classified,INX,
2013,Ireland,IRL,5349.063768
2013,"Iran, Islamic Rep.",IRN,413.7277577
2013,Iraq,IRQ,194.7803022
2013,Iceland,ISL,4095.549793
2013,Israel,ISR,2658.983276
2013,Italy,ITA,3195.553285
2013,Jamaica,JAM,262.4212877
2013,Jordan,JOR,293.4598739
2013,Japan,JPN,4336.149947
2013,Kazakhstan,KAZ,371.7100865
2013,Kenya,KEN,67.83928365
2013,Kyrgyz Republic,KGZ,105.660175
2013,Cambodia,KHM,72.00948792
2013,Kiribati,KIR,161.55893
2013,St. Kitts and Nevis,KNA,781.5547722
2013,"Korea, Rep.",KOR,1711.87491
2013,Kuwait,KWT,1251.39154
2013,Latin America & Caribbean (excluding high income),LAC,795.9111204
2013,Lao PDR,LAO,44.1285816
2013,Lebanon,LBN,676.8220949
2013,Liberia,LBR,57.77823261
2013,Libya,LBY,
2013,St. Lucia,LCA,486.8693106
2013,Latin America & Caribbean,LCN,812.319094
2013,Least developed countries: UN classification,LDC,42.55169161
2013,Low income,LIC,35.84783296
2013,Liechtenstein,LIE,
2013,Sri Lanka,LKA,138.5542096
2013,Lower middle income,LMC,78.68030287
2013,Low & middle income,LMY,246.5757603
2013,Lesotho,LSO,110.7641788
2013,Late-demographic dividend,LTE,478.8772035
2013,Lithuania,LTU,958.9370752
2013,Luxembourg,LUX,7535.910257
2013,Latvia,LVA,807.129969
2013,"Macao SAR, China",MAC,
2013,St. Martin (French part),MAF,
2013,Morocco,MAR,178.3749983
2013,Monaco,MCO,3711.65388
2013,Moldova,MDA,231.6622984
2013,Madagascar,MDG,19.53075654
