Year,Country,HDI
2016,Armenia,0.751
2016,Australia,0.935
2016,Austria,0.909
2016,Azerbaijan,0.749
2016,Bahamas,0.8
2016,Bahrain,0.839
2016,Bangladesh,0.599
2016,Barbados,0.814
2016,Belarus,0.812
2016,Belgium,0.915
2016,Belize,0.722
2016,Benin,0.512
2016,Bhutan,0.61
2016,Bolivia (Plurinational State of),0.692
2016,Bosnia and Herzegovina,0.765
2016,Botswana,0.719
2016,Brazil,0.757
2016,Brunei Darussalam,0.844
2016,Bulgaria,0.812
2016,Burkina Faso,0.42
2016,Burundi,0.427
2016,Cabo Verde,0.645
2016,Cambodia,0.572
2016,Cameroon,0.556
2016,Canada,0.92
2016,Central African Republic,0.372
2016,Chad,0.398
2016,Chile,0.843
2016,China,0.749
2016,Colombia,0.759
2016,Comoros,0.537
2016,Congo,0.613
2016,Congo (Democratic Republic of the),0.453
2016,Costa Rica,0.789
2016,Croatia,0.832
2016,Cuba,0.771
2016,Cyprus,0.869
2016,Czechia,0.885
2016,C?另e d'Ivoire,0.508
2016,Denmark,0.928
2016,Djibouti,0.489
2016,Dominica,0.729
2016,Dominican Republic,0.738
2016,Ecuador,0.756
2016,Egypt,0.695
2016,El Salvador,0.662
2016,Equatorial Guinea,0.592
2016,Eritrea,0.434
2016,Estonia,0.875
2016,Eswatini (Kingdom of),0.596
2016,Ethiopia,0.46
2016,Fiji,0.718
2016,Finland,0.922
2016,France,0.887
2016,Gabon,0.696
2016,Gambia,0.456
2016,Georgia,0.776
2016,Germany,0.936
2016,Ghana,0.587
2016,Greece,0.866
2016,Grenada,0.76
2016,Guatemala,0.648
2016,Guinea,0.456
2016,Guinea-Bissau,0.457
2016,Guyana,0.666
2016,Haiti,0.497
2016,Honduras,0.618
2016,"Hong Kong, China (SAR)",0.931
2016,Hungary,0.838
2016,Iceland,0.932
2016,India,0.637
2016,Indonesia,0.7
2016,Iran (Islamic Republic of),0.799
2016,Iraq,0.672
2016,Ireland,0.936
2016,Israel,0.902
2016,Italy,0.878
2016,Jamaica,0.722
2016,Japan,0.91
2016,Jordan,0.722
2016,Kazakhstan,0.808
2016,Kenya,0.568
2016,Kiribati,0.622
2016,Korea (Republic of),0.901
2016,Kuwait,0.809
2016,Kyrgyzstan,0.669
2016,Lao People's Democratic Republic,0.598
2016,Latvia,0.845
2016,Lebanon,0.725
2016,Lesotho,0.507
2016,Liberia,0.463
2016,Libya,0.69
2016,Liechtenstein,0.915
2016,Lithuania,0.86
2016,Luxembourg,0.904
2016,Madagascar,0.515
2016,Malawi,0.478
2016,Malaysia,0.801
2016,Maldives,0.713
2016,Mali,0.42
2016,Malta,0.881
2016,Marshall Islands,
2016,Mauritania,0.519
2016,Mauritius,0.79
2016,Mexico,0.764
2016,Micronesia (Federated States of),0.608
2016,Moldova (Republic of),0.705
2016,Mongolia,0.73
2016,Montenegro,0.809
2016,Morocco,0.669
2016,Mozambique,0.435
2016,Myanmar,0.571
2016,Namibia,0.639
2016,Nepal,0.572
2016,Netherlands,0.929
2016,New Zealand,0.917
2016,Nicaragua,0.649
2016,Niger,0.365
2016,Nigeria,0.528
2016,North Macedonia,0.757
2016,Norway,0.951
2016,Oman,0.834
2016,Pakistan,0.556
2016,Palau,0.808
2016,"Palestine, State of",0.687
2016,Panama,0.789
2016,Papua New Guinea,0.541
2016,Paraguay,0.718
2016,Peru,0.755
2016,Philippines,0.704
2016,Poland,0.864
2016,Portugal,0.846
2016,Qatar,0.847
2016,Romania,0.808
2016,Russian Federation,0.817
2016,Rwanda,0.525
2016,Saint Kitts and Nevis,0.772
2016,Saint Lucia,0.744
2016,Saint Vincent and the Grenadines,0.725
2016,Samoa,0.704
2016,Sao Tome and Principe,0.593
2016,Saudi Arabia,0.857
2016,Senegal,0.506
2016,Serbia,0.791
2016,Seychelles,0.801
2016,Sierra Leone,0.423
2016,Singapore,0.933
2016,Slovakia,0.851
2016,Slovenia,0.892
2016,Solomon Islands,0.553
2016,South Africa,0.702
2016,South Sudan,0.418
2016,Spain,0.888
2016,Sri Lanka,0.774
2016,Sudan,0.505
2016,Suriname,0.726
2016,Sweden,0.934
2016,Switzerland,0.943
2016,Syrian Arab Republic,0.539
2016,Tajikistan,0.647
2016,Tanzania (United Republic of),0.518
2016,Thailand,0.753
2016,Timor-Leste,0.628
2016,Togo,0.506
2016,Tonga,0.715
2016,Trinidad and Tobago,0.796
2016,Tunisia,0.736
2016,Turkey,0.8
2016,Turkmenistan,0.706
2016,Uganda,0.52
2016,Ukraine,0.746
2016,United Arab Emirates,0.863
2016,United Kingdom,0.918
2016,United States,0.919
2016,Uruguay,0.806
2016,Uzbekistan,0.701
2016,Vanuatu,0.592
2016,Venezuela (Bolivarian Republic of),0.752
2016,Viet Nam,0.685
2016,Yemen,0.477
2016,Zambia,0.58
2016,Zimbabwe,0.549
2016,Monaco,
2016,Nauru,
2016,Korea (Democratic People's Rep. of),
2016,San Marino,
2016,Somalia,
2016,Tuvalu,
2016,Human Development,
2016,Very high human development,0.888
2016,High human development,0.743
2016,Medium human development,0.625
2016,Low human development,0.501
2016,Developing Countries,0.68
2016,Regions,
2016,Arab States,0.699
2016,East Asia and the Pacific,0.733
2016,Europe and Central Asia,0.772
2016,Latin America and the Caribbean,0.756
2016,South Asia,0.634
2016,Sub-Saharan Africa,0.535
2016,Least Developed Countries,0.52
2016,Small Island Developing States,0.719
2016,Organization for Economic Co-operation and Development,0.892
2016,World,0.727
2017,Afghanistan,0.493
2017,Albania,0.789
2017,Algeria,0.758
2017,Andorra,0.852
2017,Angola,0.576
2017,Antigua and Barbuda,0.774
2017,Argentina,0.832
2017,Armenia,0.758
2017,Australia,0.937
2017,Austria,0.912
2017,Azerbaijan,0.752
2017,Bahamas,0.804
2017,Bahrain,0.839
2017,Bangladesh,0.609
2017,Barbados,0.813
2017,Belarus,0.815
2017,Belgium,0.917
2017,Belize,0.719
2017,Benin,0.515
2017,Bhutan,0.615
2017,Bolivia (Plurinational State of),0.7
2017,Bosnia and Herzegovina,0.767
2017,Botswana,0.724
2017,Brazil,0.76
2017,Brunei Darussalam,0.843
2017,Bulgaria,0.813
2017,Burkina Faso,0.429
2017,Burundi,0.421
2017,Cabo Verde,0.647
2017,Cambodia,0.578
2017,Cameroon,0.56
2017,Canada,0.921
2017,Central African Republic,0.376
2017,Chad,0.401
2017,Chile,0.845
2017,China,0.753
2017,Colombia,0.76
2017,Comoros,0.539
2017,Congo,0.609
2017,Congo (Democratic Republic of the),0.456
2017,Costa Rica,0.792
2017,Croatia,0.835
2017,Cuba,0.777
2017,Cyprus,0.871
2017,Czechia,0.888
2017,C?另e d'Ivoire,0.512
2017,Denmark,0.929
2017,Djibouti,0.492
2017,Dominica,0.723
2017,Dominican Republic,0.741
2017,Ecuador,0.757
2017,Egypt,0.696
2017,El Salvador,0.665
2017,Equatorial Guinea,0.59
2017,Eritrea,0.431
2017,Estonia,0.879
2017,Eswatini (Kingdom of),0.603
2017,Ethiopia,0.467
2017,Fiji,0.721
2017,Finland,0.924
2017,France,0.89
2017,Gabon,0.7
2017,Gambia,0.459
2017,Georgia,0.783
2017,Germany,0.938
2017,Ghana,0.591
2017,Greece,0.871
2017,Grenada,0.76
2017,Guatemala,0.649
2017,Guinea,0.463
2017,Guinea-Bissau,0.46
2017,Guyana,0.668
2017,Haiti,0.501
2017,Honduras,0.621
2017,"Hong Kong, China (SAR)",0.937
2017,Hungary,0.841
2017,Iceland,0.935
2017,India,0.643
2017,Indonesia,0.704
2017,Iran (Islamic Republic of),0.799
2017,Iraq,0.684
2017,Ireland,0.939
2017,Israel,0.904
2017,Italy,0.881
2017,Jamaica,0.725
2017,Japan,0.913
2017,Jordan,0.722
2017,Kazakhstan,0.813
2017,Kenya,0.574
2017,Kiribati,0.623
2017,Korea (Republic of),0.904
2017,Kuwait,0.809
2017,Kyrgyzstan,0.671
2017,Lao People's Democratic Republic,0.602
2017,Latvia,0.849
2017,Lebanon,0.732
2017,Lesotho,0.514
2017,Liberia,0.466
2017,Libya,0.704
2017,Liechtenstein,0.916
2017,Lithuania,0.866
2017,Luxembourg,0.908
2017,Madagascar,0.518
2017,Malawi,0.482
2017,Malaysia,0.802
2017,Maldives,0.716
2017,Mali,0.426
2017,Malta,0.883
2017,Marshall Islands,0.696
2017,Mauritania,0.524
2017,Mauritius,0.793
2017,Mexico,0.765
2017,Micronesia (Federated States of),0.612
2017,Moldova (Republic of),0.709
2017,Mongolia,0.729
2017,Montenegro,0.813
2017,Morocco,0.675
2017,Mozambique,0.442
2017,Myanmar,0.577
2017,Namibia,0.643
2017,Nepal,0.574
2017,Netherlands,0.932
2017,New Zealand,0.92
2017,Nicaragua,0.653
2017,Niger,0.373
2017,Nigeria,0.533
2017,North Macedonia,0.758
2017,Norway,0.953
2017,Oman,0.833
2017,Pakistan,0.558
2017,Palau,0.811
2017,"Palestine, State of",0.689
2017,Panama,0.793
2017,Papua New Guinea,0.543
2017,Paraguay,0.722
2017,Peru,0.756
2017,Philippines,0.709
2017,Poland,0.868
2017,Portugal,0.848
2017,Qatar,0.848
2017,Romania,0.813
2017,Russian Federation,0.822
2017,Rwanda,0.529
2017,Saint Kitts and Nevis,0.774
2017,Saint Lucia,0.744
2017,Saint Vincent and the Grenadines,0.726
2017,Samoa,0.706
2017,Sao Tome and Principe,0.603
2017,Saudi Arabia,0.856
2017,Senegal,0.51
2017,Serbia,0.794
2017,Seychelles,0.8
2017,Sierra Leone,0.435
2017,Singapore,0.934
2017,Slovakia,0.854
2017,Slovenia,0.899
2017,Solomon Islands,0.555
2017,South Africa,0.704
2017,South Sudan,0.414
2017,Spain,0.891
2017,Sri Lanka,0.776
2017,Sudan,0.507
2017,Suriname,0.722
2017,Sweden,0.935
2017,Switzerland,0.943
2017,Syrian Arab Republic,0.544
2017,Tajikistan,0.651
2017,Tanzania (United Republic of),0.522
2017,Thailand,0.762
2017,Timor-Leste,0.624
2017,Togo,0.51
2017,Tonga,0.717
2017,Trinidad and Tobago,0.799
2017,Tunisia,0.738
2017,Turkey,0.805
2017,Turkmenistan,0.708
2017,Uganda,0.522
2017,Ukraine,0.747
2017,United Arab Emirates,0.864
2017,United Kingdom,0.919
2017,United States,0.919
2017,Uruguay,0.807
2017,Uzbekistan,0.707
2017,Vanuatu,0.595
2017,Venezuela (Bolivarian Republic of),0.735
2017,Viet Nam,0.69
2017,Yemen,0.463
2017,Zambia,0.589
2017,Zimbabwe,0.553
2017,Monaco,
2017,Nauru,
2017,Korea (Democratic People's Rep. of),
2017,San Marino,
2017,Somalia,
2017,Tuvalu,
2017,Human Development,
2017,Very high human development,0.89
2017,High human development,0.746
2017,Medium human development,0.63
2017,Low human development,0.505
2017,Developing Countries,0.683
2017,Regions,
2017,Arab States,0.701
2017,East Asia and the Pacific,0.737
2017,Europe and Central Asia,0.776
2017,Latin America and the Caribbean,0.758
2017,South Asia,0.639
2017,Sub-Saharan Africa,0.539
2017,Least Developed Countries,0.525
2017,Small Island Developing States,0.722
2017,Organization for Economic Co-operation and Development,0.894
2017,World,0.729
2018,Afghanistan,0.496
2018,Albania,0.791
2018,Algeria,0.759
2018,Andorra,0.857
2018,Angola,0.574
2018,Antigua and Barbuda,0.776
2018,Argentina,0.83
2018,Armenia,0.76
2018,Australia,0.938
2018,Austria,0.914
2018,Azerbaijan,0.754
2018,Bahamas,0.805
2018,Bahrain,0.838
2018,Bangladesh,0.614
2018,Barbados,0.813
2018,Belarus,0.817
2018,Belgium,0.919
2018,Belize,0.72
2018,Benin,0.52
2018,Bhutan,0.617
2018,Bolivia (Plurinational State of),0.703
2018,Bosnia and Herzegovina,0.769
2018,Botswana,0.728
2018,Brazil,0.761
2018,Brunei Darussalam,0.845
2018,Bulgaria,0.816
2018,Burkina Faso,0.434
2018,Burundi,0.423
2018,Cabo Verde,0.651
2018,Cambodia,0.581
2018,Cameroon,0.563
2018,Canada,0.922
2018,Central African Republic,0.381
2018,Chad,0.401
2018,Chile,0.847
2018,China,0.758
2018,Colombia,0.761
2018,Comoros,0.538
2018,Congo,0.609
2018,Congo (Democratic Republic of the),0.459
2018,Costa Rica,0.794
2018,Croatia,0.837
2018,Cuba,0.778
2018,Cyprus,0.873
2018,Czechia,0.891
2018,C?另e d'Ivoire,0.516
2018,Denmark,0.93
2018,Djibouti,0.495
2018,Dominica,0.724
2018,Dominican Republic,0.745
2018,Ecuador,0.758
2018,Egypt,0.7
2018,El Salvador,0.667
2018,Equatorial Guinea,0.588
2018,Eritrea,0.434
2018,Estonia,0.882
2018,Eswatini (Kingdom of),0.608
2018,Ethiopia,0.47
2018,Fiji,0.724
2018,Finland,0.925
2018,France,0.891
2018,Gabon,0.702
2018,Gambia,0.466
2018,Georgia,0.786
2018,Germany,0.939
2018,Ghana,0.596
2018,Greece,0.872
2018,Grenada,0.763
2018,Guatemala,0.651
2018,Guinea,0.466
2018,Guinea-Bissau,0.461
2018,Guyana,0.67
2018,Haiti,0.503
2018,Honduras,0.623
2018,"Hong Kong, China (SAR)",0.939
2018,Hungary,0.845
2018,Iceland,0.938
2018,India,0.647
2018,Indonesia,0.707
2018,Iran (Islamic Republic of),0.797
2018,Iraq,0.689
2018,Ireland,0.942
2018,Israel,0.906
2018,Italy,0.883
2018,Jamaica,0.726
2018,Japan,0.915
2018,Jordan,0.723
2018,Kazakhstan,0.817
2018,Kenya,0.579
2018,Kiribati,0.623
2018,Korea (Republic of),0.906
2018,Kuwait,0.808
2018,Kyrgyzstan,0.674
2018,Lao People's Democratic Republic,0.604
2018,Latvia,0.854
2018,Lebanon,0.73
2018,Lesotho,0.518
2018,Liberia,0.465
2018,Libya,0.708
2018,Liechtenstein,0.917
2018,Lithuania,0.869
2018,Luxembourg,0.909
2018,Madagascar,0.521
2018,Malawi,0.485
2018,Malaysia,0.804
2018,Maldives,0.719
2018,Mali,0.427
2018,Malta,0.885
2018,Marshall Islands,0.698
2018,Mauritania,0.527
2018,Mauritius,0.796
2018,Mexico,0.767
2018,Micronesia (Federated States of),0.614
2018,Moldova (Republic of),0.711
2018,Mongolia,0.735
2018,Montenegro,0.816
2018,Morocco,0.676
2018,Mozambique,0.446
2018,Myanmar,0.584
2018,Namibia,0.645
2018,Nepal,0.579
2018,Netherlands,0.934
2018,New Zealand,0.921
2018,Nicaragua,0.651
2018,Niger,0.377
2018,Nigeria,0.534
2018,North Macedonia,0.759
2018,Norway,0.954
2018,Oman,0.834
2018,Pakistan,0.56
2018,Palau,0.814
2018,"Palestine, State of",0.69
2018,Panama,0.795
2018,Papua New Guinea,0.543
2018,Paraguay,0.724
2018,Peru,0.759
2018,Philippines,0.712
2018,Poland,0.872
2018,Portugal,0.85
2018,Qatar,0.848
2018,Romania,0.816
2018,Russian Federation,0.824
2018,Rwanda,0.536
2018,Saint Kitts and Nevis,0.777
2018,Saint Lucia,0.745
2018,Saint Vincent and the Grenadines,0.728
2018,Samoa,0.707
2018,Sao Tome and Principe,0.609
2018,Saudi Arabia,0.857
2018,Senegal,0.514
2018,Serbia,0.799
2018,Seychelles,0.801
2018,Sierra Leone,0.438
2018,Singapore,0.935
2018,Slovakia,0.857
2018,Slovenia,0.902
2018,Solomon Islands,0.557
2018,South Africa,0.705
2018,South Sudan,0.413
2018,Spain,0.893
2018,Sri Lanka,0.78
2018,Sudan,0.508
2018,Suriname,0.724
2018,Sweden,0.937
2018,Switzerland,0.946
2018,Syrian Arab Republic,0.549
2018,Tajikistan,0.656
2018,Tanzania (United Republic of),0.528
2018,Thailand,0.765
2018,Timor-Leste,0.626
2018,Togo,0.513
2018,Tonga,0.717
2018,Trinidad and Tobago,0.799
2018,Tunisia,0.739
2018,Turkey,0.807
2018,Turkmenistan,0.71
2018,Uganda,0.528
2018,Ukraine,0.75
2018,United Arab Emirates,0.866
2018,United Kingdom,0.92
2018,United States,0.92
2018,Uruguay,0.808
2018,Uzbekistan,0.71
2018,Vanuatu,0.597
2018,Venezuela (Bolivarian Republic of),0.726
2018,Viet Nam,0.693
2018,Yemen,0.463
2018,Zambia,0.591
2018,Zimbabwe,0.563
2018,Monaco,
2018,Nauru,
2018,Korea (Democratic People's Rep. of),
2018,San Marino,
2018,Somalia,
2018,Tuvalu,
2018,Human Development,
2018,Very high human development,0.892
2018,High human development,0.75
2018,Medium human development,0.634
2018,Low human development,0.507
2018,Developing Countries,0.686
2018,Regions,
2018,Arab States,0.703
2018,East Asia and the Pacific,0.741
2018,Europe and Central Asia,0.779
2018,Latin America and the Caribbean,0.759
2018,South Asia,0.642
2018,Sub-Saharan Africa,0.541
2018,Least Developed Countries,0.528
2018,Small Island Developing States,0.723
2018,Organization for Economic Co-operation and Development,0.895
2018,World,0.731
