Country_Name,Year,CPI,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Costa Rica,2006,4.1,,,,,,,,,,,,,,,,,,
Cote d´Ivoire,2006,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2006,,,,,,,,,,,,,,,,,,,
Côte d´Ivoire,2006,2.1,,,,,,,,,,,,,,,,,,
Côted'Ivoire,2006,,,,,,,,,,,,,,,,,,,
Croatia,2006,3.4,,,,,,,,,,,,,,,,,,
Cuba,2006,3.5,,,,,,,,,,,,,,,,,,
Cyprus,2006,5.6,,,,,,,,,,,,,,,,,,
Czech Republic,2006,4.8,,,,,,,,,,,,,,,,,,
Czech Republik,2006,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2006,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2006,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2006,,,,,,,,,,,,,,,,,,,
Denmark,2006,9.5,,,,,,,,,,,,,,,,,,
Djibouti,2006,,,,,,,,,,,,,,,,,,,
Dominica,2006,4.5,,,,,,,,,,,,,,,,,,
Dominican Rep,2006,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2006,,,,,,,,,,,,,,,,,,,
Dominican Republic,2006,2.8,,,,,,,,,,,,,,,,,,
Ecuador,2006,2.3,,,,,,,,,,,,,,,,,,
Egypt,2006,3.3,,,,,,,,,,,,,,,,,,
El Salvador,2006,4,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2006,2.1,,,,,,,,,,,,,,,,,,
Eritrea,2006,2.9,,,,,,,,,,,,,,,,,,
Estonia,2006,6.7,,,,,,,,,,,,,,,,,,
Ethiopia,2006,2.4,,,,,,,,,,,,,,,,,,
Fiji,2006,,,,,,,,,,,,,,,,,,,
Finland,2006,9.6,,,,,,,,,,,,,,,,,,
France,2006,7.4,,,,,,,,,,,,,,,,,,
FYR Macedonia,2006,,,,,,,,,,,,,,,,,,,
Gabon,2006,3,,,,,,,,,,,,,,,,,,
Gambia,2006,2.5,,,,,,,,,,,,,,,,,,
Georgia,2006,2.8,,,,,,,,,,,,,,,,,,
Germany,2006,8,,,,,,,,,,,,,,,,,,
Ghana,2006,3.3,,,,,,,,,,,,,,,,,,
Greece,2006,4.4,,,,,,,,,,,,,,,,,,
Grenada,2006,3.5,,,,,,,,,,,,,,,,,,
Guatemala,2006,2.6,,,,,,,,,,,,,,,,,,
Guinea,2006,1.9,,,,,,,,,,,,,,,,,,
GuineaBissau,2006,,,,,,,,,,,,,,,,,,,
Guyana,2006,2.5,,,,,,,,,,,,,,,,,,
Haiti,2006,1.8,,,,,,,,,,,,,,,,,,
Honduras,2006,2.5,,,,,,,,,,,,,,,,,,
Hong Kong,2006,8.3,,,,,,,,,,,,,,,,,,
Hungary,2006,5.2,,,,,,,,,,,,,,,,,,
Iceland,2006,9.6,,,,,,,,,,,,,,,,,,
India,2006,3.3,,,,,,,,,,,,,,,,,,
Indonesia,2006,2.4,,,,,,,,,,,,,,,,,,
Iran,2006,2.7,,,,,,,,,,,,,,,,,,
Iraq,2006,1.9,,,,,,,,,,,,,,,,,,
Ireland,2006,7.4,,,,,,,,,,,,,,,,,,
Israel,2006,5.9,,,,,,,,,,,,,,,,,,
Italy,2006,4.9,,,,,,,,,,,,,,,,,,
Ivory Coast,2006,,,,,,,,,,,,,,,,,,,
Jamaica,2006,3.7,,,,,,,,,,,,,,,,,,
Japan,2006,7.6,,,,,,,,,,,,,,,,,,
Jordan,2006,5.3,,,,,,,,,,,,,,,,,,
Kazakhstan,2006,2.6,,,,,,,,,,,,,,,,,,
Kenya,2006,2.2,,,,,,,,,,,,,,,,,,
Kiribati,2006,,,,,,,,,,,,,,,,,,,
Korea (North),2006,,,,,,,,,,,,,,,,,,,
Korea (South),2006,,,,,,,,,,,,,,,,,,,
Kosovo,2006,,,,,,,,,,,,,,,,,,,
Kuwait,2006,4.8,,,,,,,,,,,,,,,,,,
Kuweit,2006,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2006,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2006,2.2,,,,,,,,,,,,,,,,,,
Laos,2006,2.6,,,,,,,,,,,,,,,,,,
Latvia,2006,4.7,,,,,,,,,,,,,,,,,,
Lebanon,2006,3.6,,,,,,,,,,,,,,,,,,
Lesotho,2006,3.2,,,,,,,,,,,,,,,,,,
Liberia,2006,,,,,,,,,,,,,,,,,,,
Libya,2006,2.7,,,,,,,,,,,,,,,,,,
Lithuania,2006,4.8,,,,,,,,,,,,,,,,,,
Luxembourg,2006,8.6,,,,,,,,,,,,,,,,,,
Macau,2006,6.6,,,,,,,,,,,,,,,,,,
Macedonia,2006,2.7,,,,,,,,,,,,,,,,,,
Macedonia (Former Yugoslav Republic of),2006,,,,,,,,,,,,,,,,,,,
Madagascar,2006,3.1,,,,,,,,,,,,,,,,,,
Malawi,2006,2.7,,,,,,,,,,,,,,,,,,
Malaysia,2006,5,,,,,,,,,,,,,,,,,,
Maldives,2006,,,,,,,,,,,,,,,,,,,
Mali,2006,2.8,,,,,,,,,,,,,,,,,,
Malta,2006,6.4,,,,,,,,,,,,,,,,,,
Mauritania,2006,3.1,,,,,,,,,,,,,,,,,,
Mauritius,2006,5.1,,,,,,,,,,,,,,,,,,
Mexico,2006,3.3,,,,,,,,,,,,,,,,,,
Moldova,2006,3.2,,,,,,,,,,,,,,,,,,
Moldovaa,2006,,,,,,,,,,,,,,,,,,,
Mongolia,2006,2.8,,,,,,,,,,,,,,,,,,
Montenegro,2006,,,,,,,,,,,,,,,,,,,
Morocco,2006,3.2,,,,,,,,,,,,,,,,,,
Mozambique,2006,2.8,,,,,,,,,,,,,,,,,,
Myanmar,2006,1.9,,,,,,,,,,,,,,,,,,
Namibia,2006,4.1,,,,,,,,,,,,,,,,,,
Nepal,2006,2.5,,,,,,,,,,,,,,,,,,
Netherlands,2006,8.7,,,,,,,,,,,,,,,,,,
New Zealand,2006,9.6,,,,,,,,,,,,,,,,,,
Nicaragua,2006,2.6,,,,,,,,,,,,,,,,,,
Niger,2006,2.3,,,,,,,,,,,,,,,,,,
Nigeria,2006,2.2,,,,,,,,,,,,,,,,,,
Norway,2006,8.8,,,,,,,,,,,,,,,,,,
Oman,2006,5.4,,,,,,,,,,,,,,,,,,
Pakistan,2006,2.2,,,,,,,,,,,,,,,,,,
Palestine,2006,,,,,,,,,,,,,,,,,,,
Palestinian Authority,2006,,,,,,,,,,,,,,,,,,,
Panama,2006,3.1,,,,,,,,,,,,,,,,,,
Papua New Guinea,2006,2.4,,,,,,,,,,,,,,,,,,
Paraguay,2006,2.6,,,,,,,,,,,,,,,,,,
Peru,2006,3.3,,,,,,,,,,,,,,,,,,
Philippines,2006,2.5,,,,,,,,,,,,,,,,,,
Poland,2006,3.7,,,,,,,,,,,,,,,,,,
Portugal,2006,6.6,,,,,,,,,,,,,,,,,,
Puerto Rico,2006,,,,,,,,,,,,,,,,,,,
Qatar,2006,6,,,,,,,,,,,,,,,,,,
Romania,2006,3.1,,,,,,,,,,,,,,,,,,
Russia,2006,2.5,,,,,,,,,,,,,,,,,,
Rwanda,2006,2.5,,,,,,,,,,,,,,,,,,
Saint Lucia,2006,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2006,,,,,,,,,,,,,,,,,,,
Samoa,2006,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2006,,,,,,,,,,,,,,,,,,,
Sao Tome & Principe,2006,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2006,3.3,,,,,,,,,,,,,,,,,,
Senegal,2006,3.3,,,,,,,,,,,,,,,,,,
Serbia,2006,3,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2006,,,,,,,,,,,,,,,,,,,
Serbia & Montenegro,2006,,,,,,,,,,,,,,,,,,,
Seychelles,2006,3.6,,,,,,,,,,,,,,,,,,
Sierra Leone,2006,2.2,,,,,,,,,,,,,,,,,,
Singapore,2006,9.4,,,,,,,,,,,,,,,,,,
Slovakia,2006,4.7,,,,,,,,,,,,,,,,,,
Slovak Republic,2006,,,,,,,,,,,,,,,,,,,
Slovenia,2006,6.4,,,,,,,,,,,,,,,,,,
Solomon Islands,2006,,,,,,,,,,,,,,,,,,,
Somalia,2006,,,,,,,,,,,,,,,,,,,
South Africa,2006,4.6,,,,,,,,,,,,,,,,,,
South Korea,2006,5.1,,,,,,,,,,,,,,,,,,
South Sudan,2006,,,,,,,,,,,,,,,,,,,
Spain,2006,6.8,,,,,,,,,,,,,,,,,,
Sri Lanka,2006,3.1,,,,,,,,,,,,,,,,,,
Sudan,2006,2,,,,,,,,,,,,,,,,,,
Suriname,2006,3,,,,,,,,,,,,,,,,,,
Swaziland,2006,2.5,,,,,,,,,,,,,,,,,,
Sweden,2006,9.2,,,,,,,,,,,,,,,,,,
Switzerland,2006,9.1,,,,,,,,,,,,,,,,,,
Syria,2006,2.9,,,,,,,,,,,,,,,,,,
Taijikistan,2006,,,,,,,,,,,,,,,,,,,
Taiwan,2006,5.9,,,,,,,,,,,,,,,,,,
Tajikistan,2006,2.2,,,,,,,,,,,,,,,,,,
Tanzania,2006,2.9,,,,,,,,,,,,,,,,,,
Thailand,2006,3.6,,,,,,,,,,,,,,,,,,
The FYR of Macedonia,2006,,,,,,,,,,,,,,,,,,,
The United States Of America,2006,,,,,,,,,,,,,,,,,,,
TimorLeste,2006,2.6,,,,,,,,,,,,,,,,,,
Togo,2006,2.4,,,,,,,,,,,,,,,,,,
Tonga,2006,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2006,3.2,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,2006,,,,,,,,,,,,,,,,,,,
Tunisia,2006,4.6,,,,,,,,,,,,,,,,,,
Turkey,2006,3.8,,,,,,,,,,,,,,,,,,
Turkmenistan,2006,2.2,,,,,,,,,,,,,,,,,,
Uganda,2006,2.7,,,,,,,,,,,,,,,,,,
Ukraine,2006,2.8,,,,,,,,,,,,,,,,,,
United Arab Emirates,2006,6.2,,,,,,,,,,,,,,,,,,
United Kingdom,2006,8.6,,,,,,,,,,,,,,,,,,
United States,2006,,,,,,,,,,,,,,,,,,,
Uruguay,2006,6.4,,,,,,,,,,,,,,,,,,
USA,2006,7.3,,,,,,,,,,,,,,,,,,
Uzbekistan,2006,2.1,,,,,,,,,,,,,,,,,,
Vanuatu,2006,,,,,,,,,,,,,,,,,,,
Venezuela,2006,2.3,,,,,,,,,,,,,,,,,,
Vietnam,2006,,,,,,,,,,,,,,,,,,,
Viet Nam,2006,2.6,,,,,,,,,,,,,,,,,,
Yemen,2006,2.6,,,,,,,,,,,,,,,,,,
Yugoslavia,2006,,,,,,,,,,,,,,,,,,,
Zambia,2006,2.6,,,,,,,,,,,,,,,,,,
Zimbabwe,2006,2.4,,,,,,,,,,,,,,,,,,
Afghanistan,2007,1.8,,,,,,,,,,,,,,,,,,
Albania,2007,2.9,,,,,,,,,,,,,,,,,,
Algeria,2007,3,,,,,,,,,,,,,,,,,,
Angola,2007,2.2,,,,,,,,,,,,,,,,,,
Argentina,2007,2.9,,,,,,,,,,,,,,,,,,
Armenia,2007,3,,,,,,,,,,,,,,,,,,
Australia,2007,8.6,,,,,,,,,,,,,,,,,,
Austria,2007,8.1,,,,,,,,,,,,,,,,,,
Azerbaijan,2007,2.1,,,,,,,,,,,,,,,,,,
Bahamas,2007,,,,,,,,,,,,,,,,,,,
Bahrain,2007,5,,,,,,,,,,,,,,,,,,
Bangladesh,2007,2,,,,,,,,,,,,,,,,,,
Barbados,2007,6.9,,,,,,,,,,,,,,,,,,
Belarus,2007,2.1,,,,,,,,,,,,,,,,,,
Belgium,2007,7.1,,,,,,,,,,,,,,,,,,
Belize,2007,3,,,,,,,,,,,,,,,,,,
Benin,2007,2.7,,,,,,,,,,,,,,,,,,
Bhutan,2007,5,,,,,,,,,,,,,,,,,,
Bolivia,2007,2.9,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2007,3.3,,,,,,,,,,,,,,,,,,
Bosnia and Herzgegovina,2007,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,2007,,,,,,,,,,,,,,,,,,,
Botswana,2007,5.4,,,,,,,,,,,,,,,,,,
Brazil,2007,3.5,,,,,,,,,,,,,,,,,,
Brunei,2007,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2007,,,,,,,,,,,,,,,,,,,
Bulgaria,2007,4.1,,,,,,,,,,,,,,,,,,
Burkina Faso,2007,2.9,,,,,,,,,,,,,,,,,,
Burundi,2007,2.5,,,,,,,,,,,,,,,,,,
Cambodia,2007,2,,,,,,,,,,,,,,,,,,
Cameroon,2007,2.4,,,,,,,,,,,,,,,,,,
Canada,2007,8.7,,,,,,,,,,,,,,,,,,
Cape Verde,2007,4.9,,,,,,,,,,,,,,,,,,
Central African Republic,2007,2,,,,,,,,,,,,,,,,,,
Chad,2007,1.8,,,,,,,,,,,,,,,,,,
Chile,2007,7,,,,,,,,,,,,,,,,,,
China,2007,3.5,,,,,,,,,,,,,,,,,,
Colombia,2007,3.8,,,,,,,,,,,,,,,,,,
Comoros,2007,2.6,,,,,,,,,,,,,,,,,,
Congo Brazzaville,2007,,,,,,,,,,,,,,,,,,,
CongoBrazzaville,2007,,,,,,,,,,,,,,,,,,,
Congo Democratic Republic,2007,1.9,,,,,,,,,,,,,,,,,,
Congo. Democratic Republic,2007,,,,,,,,,,,,,,,,,,,
Congo Republic,2007,2.1,,,,,,,,,,,,,,,,,,
Congo  Republic,2007,,,,,,,,,,,,,,,,,,,
Congo. Republic,2007,,,,,,,,,,,,,,,,,,,
Congo Republic of,2007,,,,,,,,,,,,,,,,,,,
Congo. Republic of,2007,,,,,,,,,,,,,,,,,,,
Congo Republic of the,2007,,,,,,,,,,,,,,,,,,,
Costa Rica,2007,5,,,,,,,,,,,,,,,,,,
Cote d´Ivoire,2007,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2007,2.1,,,,,,,,,,,,,,,,,,
Côte d´Ivoire,2007,,,,,,,,,,,,,,,,,,,
Côted'Ivoire,2007,,,,,,,,,,,,,,,,,,,
Croatia,2007,4.1,,,,,,,,,,,,,,,,,,
Cuba,2007,4.2,,,,,,,,,,,,,,,,,,
Cyprus,2007,5.3,,,,,,,,,,,,,,,,,,
Czech Republic,2007,,,,,,,,,,,,,,,,,,,
Czech Republik,2007,5.2,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2007,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2007,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2007,,,,,,,,,,,,,,,,,,,
Denmark,2007,9.4,,,,,,,,,,,,,,,,,,
Djibouti,2007,2.9,,,,,,,,,,,,,,,,,,
Dominica,2007,5.6,,,,,,,,,,,,,,,,,,
Dominican Rep,2007,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2007,,,,,,,,,,,,,,,,,,,
Dominican Republic,2007,3,,,,,,,,,,,,,,,,,,
Ecuador,2007,2.1,,,,,,,,,,,,,,,,,,
Egypt,2007,2.9,,,,,,,,,,,,,,,,,,
El Salvador,2007,4,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2007,1.9,,,,,,,,,,,,,,,,,,
Eritrea,2007,2.8,,,,,,,,,,,,,,,,,,
Estonia,2007,6.5,,,,,,,,,,,,,,,,,,
Ethiopia,2007,2.4,,,,,,,,,,,,,,,,,,
Fiji,2007,,,,,,,,,,,,,,,,,,,
Finland,2007,9.4,,,,,,,,,,,,,,,,,,
France,2007,7.3,,,,,,,,,,,,,,,,,,
FYR Macedonia,2007,3.3,,,,,,,,,,,,,,,,,,
Gabon,2007,3.3,,,,,,,,,,,,,,,,,,
Gambia,2007,2.3,,,,,,,,,,,,,,,,,,
Georgia,2007,3.4,,,,,,,,,,,,,,,,,,
Germany,2007,7.8,,,,,,,,,,,,,,,,,,
Ghana,2007,3.7,,,,,,,,,,,,,,,,,,
Greece,2007,4.6,,,,,,,,,,,,,,,,,,
Grenada,2007,3.4,,,,,,,,,,,,,,,,,,
Guatemala,2007,2.8,,,,,,,,,,,,,,,,,,
Guinea,2007,1.9,,,,,,,,,,,,,,,,,,
GuineaBissau,2007,2.2,,,,,,,,,,,,,,,,,,
Guyana,2007,2.6,,,,,,,,,,,,,,,,,,
Haiti,2007,1.6,,,,,,,,,,,,,,,,,,
Honduras,2007,2.5,,,,,,,,,,,,,,,,,,
Hong Kong,2007,8.3,,,,,,,,,,,,,,,,,,
Hungary,2007,5.3,,,,,,,,,,,,,,,,,,
Iceland,2007,9.2,,,,,,,,,,,,,,,,,,
India,2007,3.5,,,,,,,,,,,,,,,,,,
Indonesia,2007,2.3,,,,,,,,,,,,,,,,,,
Iran,2007,2.5,,,,,,,,,,,,,,,,,,
Iraq,2007,1.5,,,,,,,,,,,,,,,,,,
Ireland,2007,7.5,,,,,,,,,,,,,,,,,,
Israel,2007,6.1,,,,,,,,,,,,,,,,,,
Italy,2007,5.2,,,,,,,,,,,,,,,,,,
Ivory Coast,2007,,,,,,,,,,,,,,,,,,,
Jamaica,2007,3.3,,,,,,,,,,,,,,,,,,
Japan,2007,7.5,,,,,,,,,,,,,,,,,,
Jordan,2007,4.7,,,,,,,,,,,,,,,,,,
Kazakhstan,2007,2.1,,,,,,,,,,,,,,,,,,
Kenya,2007,2.1,,,,,,,,,,,,,,,,,,
Kiribati,2007,3.3,,,,,,,,,,,,,,,,,,
Korea (North),2007,,,,,,,,,,,,,,,,,,,
Korea (South),2007,,,,,,,,,,,,,,,,,,,
Kosovo,2007,,,,,,,,,,,,,,,,,,,
Kuwait,2007,,,,,,,,,,,,,,,,,,,
Kuweit,2007,4.3,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2007,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2007,2.1,,,,,,,,,,,,,,,,,,
Laos,2007,1.9,,,,,,,,,,,,,,,,,,
Latvia,2007,4.8,,,,,,,,,,,,,,,,,,
Lebanon,2007,3,,,,,,,,,,,,,,,,,,
Lesotho,2007,3.3,,,,,,,,,,,,,,,,,,
Liberia,2007,2.1,,,,,,,,,,,,,,,,,,
Libya,2007,2.5,,,,,,,,,,,,,,,,,,
Lithuania,2007,4.8,,,,,,,,,,,,,,,,,,
Luxembourg,2007,8.4,,,,,,,,,,,,,,,,,,
Macau,2007,5.7,,,,,,,,,,,,,,,,,,
Macedonia,2007,,,,,,,,,,,,,,,,,,,
Macedonia (Former Yugoslav Republic of),2007,,,,,,,,,,,,,,,,,,,
Madagascar,2007,3.2,,,,,,,,,,,,,,,,,,
Malawi,2007,2.7,,,,,,,,,,,,,,,,,,
Malaysia,2007,5.1,,,,,,,,,,,,,,,,,,
Maldives,2007,3.3,,,,,,,,,,,,,,,,,,
Mali,2007,2.7,,,,,,,,,,,,,,,,,,
Malta,2007,5.8,,,,,,,,,,,,,,,,,,
Mauritania,2007,2.6,,,,,,,,,,,,,,,,,,
Mauritius,2007,4.7,,,,,,,,,,,,,,,,,,
Mexico,2007,3.5,,,,,,,,,,,,,,,,,,
Moldova,2007,,,,,,,,,,,,,,,,,,,
Moldovaa,2007,2.8,,,,,,,,,,,,,,,,,,
Mongolia,2007,3,,,,,,,,,,,,,,,,,,
Montenegro,2007,3.3,,,,,,,,,,,,,,,,,,
Morocco,2007,3.5,,,,,,,,,,,,,,,,,,
Mozambique,2007,2.8,,,,,,,,,,,,,,,,,,
Myanmar,2007,1.4,,,,,,,,,,,,,,,,,,
Namibia,2007,4.5,,,,,,,,,,,,,,,,,,
Nepal,2007,2.5,,,,,,,,,,,,,,,,,,
Netherlands,2007,9,,,,,,,,,,,,,,,,,,
New Zealand,2007,9.4,,,,,,,,,,,,,,,,,,
Nicaragua,2007,2.6,,,,,,,,,,,,,,,,,,
Niger,2007,2.6,,,,,,,,,,,,,,,,,,
Nigeria,2007,2.2,,,,,,,,,,,,,,,,,,
Norway,2007,8.7,,,,,,,,,,,,,,,,,,
Oman,2007,4.7,,,,,,,,,,,,,,,,,,
Pakistan,2007,2.4,,,,,,,,,,,,,,,,,,
Palestine,2007,,,,,,,,,,,,,,,,,,,
Palestinian Authority,2007,,,,,,,,,,,,,,,,,,,
Panama,2007,3.2,,,,,,,,,,,,,,,,,,
Papua New Guinea,2007,2,,,,,,,,,,,,,,,,,,
Paraguay,2007,2.4,,,,,,,,,,,,,,,,,,
Peru,2007,3.5,,,,,,,,,,,,,,,,,,
Philippines,2007,2.5,,,,,,,,,,,,,,,,,,
Poland,2007,4.2,,,,,,,,,,,,,,,,,,
Portugal,2007,6.5,,,,,,,,,,,,,,,,,,
Puerto Rico,2007,,,,,,,,,,,,,,,,,,,
Qatar,2007,6,,,,,,,,,,,,,,,,,,
Romania,2007,3.7,,,,,,,,,,,,,,,,,,
Russia,2007,2.3,,,,,,,,,,,,,,,,,,
Rwanda,2007,2.8,,,,,,,,,,,,,,,,,,
Saint Lucia,2007,6.8,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2007,6.1,,,,,,,,,,,,,,,,,,
Samoa,2007,4.5,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2007,2.7,,,,,,,,,,,,,,,,,,
Sao Tome & Principe,2007,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2007,3.4,,,,,,,,,,,,,,,,,,
Senegal,2007,3.6,,,,,,,,,,,,,,,,,,
Serbia,2007,3.4,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2007,,,,,,,,,,,,,,,,,,,
Serbia & Montenegro,2007,,,,,,,,,,,,,,,,,,,
Seychelles,2007,4.5,,,,,,,,,,,,,,,,,,
Sierra Leone,2007,2.1,,,,,,,,,,,,,,,,,,
Singapore,2007,9.3,,,,,,,,,,,,,,,,,,
Slovakia,2007,4.9,,,,,,,,,,,,,,,,,,
Slovak Republic,2007,,,,,,,,,,,,,,,,,,,
Slovenia,2007,6.6,,,,,,,,,,,,,,,,,,
Solomon Islands,2007,2.8,,,,,,,,,,,,,,,,,,
Somalia,2007,1.4,,,,,,,,,,,,,,,,,,
South Africa,2007,5.1,,,,,,,,,,,,,,,,,,
South Korea,2007,5.1,,,,,,,,,,,,,,,,,,
South Sudan,2007,,,,,,,,,,,,,,,,,,,
Spain,2007,6.7,,,,,,,,,,,,,,,,,,
Sri Lanka,2007,3.2,,,,,,,,,,,,,,,,,,
Sudan,2007,1.8,,,,,,,,,,,,,,,,,,
Suriname,2007,3.5,,,,,,,,,,,,,,,,,,
Swaziland,2007,3.3,,,,,,,,,,,,,,,,,,
Sweden,2007,9.3,,,,,,,,,,,,,,,,,,
Switzerland,2007,9,,,,,,,,,,,,,,,,,,
Syria,2007,2.4,,,,,,,,,,,,,,,,,,
Taijikistan,2007,,,,,,,,,,,,,,,,,,,
Taiwan,2007,5.7,,,,,,,,,,,,,,,,,,
Tajikistan,2007,2.1,,,,,,,,,,,,,,,,,,
Tanzania,2007,3.2,,,,,,,,,,,,,,,,,,
Thailand,2007,3.3,,,,,,,,,,,,,,,,,,
The FYR of Macedonia,2007,,,,,,,,,,,,,,,,,,,
The United States Of America,2007,,,,,,,,,,,,,,,,,,,
TimorLeste,2007,2.6,,,,,,,,,,,,,,,,,,
Togo,2007,2.3,,,,,,,,,,,,,,,,,,
Tonga,2007,1.7,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2007,3.4,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,2007,,,,,,,,,,,,,,,,,,,
Tunisia,2007,4.2,,,,,,,,,,,,,,,,,,
Turkey,2007,4.1,,,,,,,,,,,,,,,,,,
Turkmenistan,2007,2,,,,,,,,,,,,,,,,,,
Uganda,2007,2.8,,,,,,,,,,,,,,,,,,
Ukraine,2007,2.7,,,,,,,,,,,,,,,,,,
United Arab Emirates,2007,5.7,,,,,,,,,,,,,,,,,,
United Kingdom,2007,8.4,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,
Uruguay,2007,6.7,,,,,,,,,,,,,,,,,,
USA,2007,7.2,,,,,,,,,,,,,,,,,,
Uzbekistan,2007,1.7,,,,,,,,,,,,,,,,,,
Vanuatu,2007,3.1,,,,,,,,,,,,,,,,,,
Venezuela,2007,2,,,,,,,,,,,,,,,,,,
Vietnam,2007,,,,,,,,,,,,,,,,,,,
Viet Nam,2007,2.6,,,,,,,,,,,,,,,,,,
Yemen,2007,2.5,,,,,,,,,,,,,,,,,,
Yugoslavia,2007,,,,,,,,,,,,,,,,,,,
Zambia,2007,2.6,,,,,,,,,,,,,,,,,,
Zimbabwe,2007,2.1,,,,,,,,,,,,,,,,,,
Afghanistan,2008,1.5,,,,,,,,,,,,,,,,,,
Albania,2008,3.4,,,,,,,,,,,,,,,,,,
Algeria,2008,3.2,,,,,,,,,,,,,,,,,,
Angola,2008,1.9,,,,,,,,,,,,,,,,,,
Argentina,2008,2.9,,,,,,,,,,,,,,,,,,
Armenia,2008,2.9,,,,,,,,,,,,,,,,,,
Australia,2008,8.7,,,,,,,,,,,,,,,,,,
Austria,2008,8.1,,,,,,,,,,,,,,,,,,
Azerbaijan,2008,1.9,,,,,,,,,,,,,,,,,,
Bahamas,2008,,,,,,,,,,,,,,,,,,,
Bahrain,2008,5.4,,,,,,,,,,,,,,,,,,
Bangladesh,2008,2.1,,,,,,,,,,,,,,,,,,
Barbados,2008,7,,,,,,,,,,,,,,,,,,
Belarus,2008,2,,,,,,,,,,,,,,,,,,
Belgium,2008,7.3,,,,,,,,,,,,,,,,,,
Belize,2008,2.9,,,,,,,,,,,,,,,,,,
Benin,2008,3.1,,,,,,,,,,,,,,,,,,
Bhutan,2008,5.2,,,,,,,,,,,,,,,,,,
Bolivia,2008,3,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2008,3.2,,,,,,,,,,,,,,,,,,
Bosnia and Herzgegovina,2008,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,2008,,,,,,,,,,,,,,,,,,,
Botswana,2008,5.8,,,,,,,,,,,,,,,,,,
Brazil,2008,3.5,,,,,,,,,,,,,,,,,,
Brunei,2008,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2008,,,,,,,,,,,,,,,,,,,
Bulgaria,2008,3.6,,,,,,,,,,,,,,,,,,
Burkina Faso,2008,3.5,,,,,,,,,,,,,,,,,,
Burundi,2008,1.9,,,,,,,,,,,,,,,,,,
Cambodia,2008,1.8,,,,,,,,,,,,,,,,,,
Cameroon,2008,2.3,,,,,,,,,,,,,,,,,,
Canada,2008,8.7,,,,,,,,,,,,,,,,,,
Cape Verde,2008,5.1,,,,,,,,,,,,,,,,,,
Central African Republic,2008,2,,,,,,,,,,,,,,,,,,
Chad,2008,1.6,,,,,,,,,,,,,,,,,,
Chile,2008,6.9,,,,,,,,,,,,,,,,,,
China,2008,3.6,,,,,,,,,,,,,,,,,,
Colombia,2008,3.8,,,,,,,,,,,,,,,,,,
Comoros,2008,2.5,,,,,,,,,,,,,,,,,,
Congo Brazzaville,2008,,,,,,,,,,,,,,,,,,,
CongoBrazzaville,2008,,,,,,,,,,,,,,,,,,,
Congo Democratic Republic,2008,,,,,,,,,,,,,,,,,,,
Congo. Democratic Republic,2008,1.7,,,,,,,,,,,,,,,,,,
Congo Republic,2008,,,,,,,,,,,,,,,,,,,
Congo  Republic,2008,,,,,,,,,,,,,,,,,,,
Congo. Republic,2008,1.9,,,,,,,,,,,,,,,,,,
Congo Republic of,2008,,,,,,,,,,,,,,,,,,,
Congo. Republic of,2008,,,,,,,,,,,,,,,,,,,
Congo Republic of the,2008,,,,,,,,,,,,,,,,,,,
Costa Rica,2008,5.1,,,,,,,,,,,,,,,,,,
