Year,Country,Education_Index,,,,,,,,,,,,,,,,,,,,,,,,
1996,Afghanistan,0.19,,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1997,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Togo,0.371,,,,,,,,,,,,,,,,,,,,,,,,
1997,Tonga,0.685,,,,,,,,,,,,,,,,,,,,,,,,
1997,Trinidad and Tobago,0.611,,,,,,,,,,,,,,,,,,,,,,,,
1997,Tunisia,0.477,,,,,,,,,,,,,,,,,,,,,,,,
1997,Turkey,0.442,,,,,,,,,,,,,,,,,,,,,,,,
1997,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Uganda,0.333,,,,,,,,,,,,,,,,,,,,,,,,
1997,Ukraine,0.696,,,,,,,,,,,,,,,,,,,,,,,,
1997,United Arab Emirates,0.545,,,,,,,,,,,,,,,,,,,,,,,,
1997,United Kingdom,0.809,,,,,,,,,,,,,,,,,,,,,,,,
1997,United States,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Uruguay,0.629,,,,,,,,,,,,,,,,,,,,,,,,
1997,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Venezuela (Bolivarian Republic of),0.487,,,,,,,,,,,,,,,,,,,,,,,,
1997,Viet Nam,0.415,,,,,,,,,,,,,,,,,,,,,,,,
1997,Yemen,0.241,,,,,,,,,,,,,,,,,,,,,,,,
1997,Zambia,0.452,,,,,,,,,,,,,,,,,,,,,,,,
1997,Zimbabwe,0.469,,,,,,,,,,,,,,,,,,,,,,,,
1997,Human Development,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Very high human development,0.723,,,,,,,,,,,,,,,,,,,,,,,,
1997,High human development,0.493,,,,,,,,,,,,,,,,,,,,,,,,
1997,Medium human development,0.349,,,,,,,,,,,,,,,,,,,,,,,,
1997,Low human development,0.258,,,,,,,,,,,,,,,,,,,,,,,,
1997,Developing Countries,0.426,,,,,,,,,,,,,,,,,,,,,,,,
1997,Regions,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Arab States,0.409,,,,,,,,,,,,,,,,,,,,,,,,
1997,East Asia and the Pacific,0.458,,,,,,,,,,,,,,,,,,,,,,,,
1997,Europe and Central Asia,0.587,,,,,,,,,,,,,,,,,,,,,,,,
1997,Latin America and the Caribbean,0.542,,,,,,,,,,,,,,,,,,,,,,,,
1997,South Asia,0.352,,,,,,,,,,,,,,,,,,,,,,,,
1997,Sub-Saharan Africa,0.332,,,,,,,,,,,,,,,,,,,,,,,,
1997,Least Developed Countries,0.268,,,,,,,,,,,,,,,,,,,,,,,,
1997,Small Island Developing States,0.506,,,,,,,,,,,,,,,,,,,,,,,,
1997,Organization for Economic Co-operation and Development,0.728,,,,,,,,,,,,,,,,,,,,,,,,
1997,World,0.49,,,,,,,,,,,,,,,,,,,,,,,,
1998,Afghanistan,0.213,,,,,,,,,,,,,,,,,,,,,,,,
1998,Albania,0.58,,,,,,,,,,,,,,,,,,,,,,,,
1998,Algeria,0.473,,,,,,,,,,,,,,,,,,,,,,,,
1998,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Angola,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Argentina,0.681,,,,,,,,,,,,,,,,,,,,,,,,
1998,Armenia,0.666,,,,,,,,,,,,,,,,,,,,,,,,
1998,Australia,0.895,,,,,,,,,,,,,,,,,,,,,,,,
1998,Austria,0.72,,,,,,,,,,,,,,,,,,,,,,,,
1998,Azerbaijan,0.625,,,,,,,,,,,,,,,,,,,,,,,,
1998,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Bahrain,0.632,,,,,,,,,,,,,,,,,,,,,,,,
1998,Bangladesh,0.324,,,,,,,,,,,,,,,,,,,,,,,,
1998,Barbados,0.66,,,,,,,,,,,,,,,,,,,,,,,,
1998,Belarus,0.649,,,,,,,,,,,,,,,,,,,,,,,,
1998,Belgium,0.827,,,,,,,,,,,,,,,,,,,,,,,,
1998,Belize,0.548,,,,,,,,,,,,,,,,,,,,,,,,
1998,Benin,0.254,,,,,,,,,,,,,,,,,,,,,,,,
1998,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Bolivia (Plurinational State of),0.594,,,,,,,,,,,,,,,,,,,,,,,,
1998,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Botswana,0.559,,,,,,,,,,,,,,,,,,,,,,,,
1998,Brazil,0.559,,,,,,,,,,,,,,,,,,,,,,,,
1998,Brunei Darussalam,0.632,,,,,,,,,,,,,,,,,,,,,,,,
1998,Bulgaria,0.671,,,,,,,,,,,,,,,,,,,,,,,,
1998,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Burundi,0.183,,,,,,,,,,,,,,,,,,,,,,,,
1998,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Cambodia,0.31,,,,,,,,,,,,,,,,,,,,,,,,
1998,Cameroon,0.359,,,,,,,,,,,,,,,,,,,,,,,,
1998,Canada,0.805,,,,,,,,,,,,,,,,,,,,,,,,
1998,Central African Republic,0.229,,,,,,,,,,,,,,,,,,,,,,,,
1998,Chad,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Chile,0.637,,,,,,,,,,,,,,,,,,,,,,,,
1998,China,0.465,,,,,,,,,,,,,,,,,,,,,,,,
1998,Colombia,0.526,,,,,,,,,,,,,,,,,,,,,,,,
1998,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Congo,0.456,,,,,,,,,,,,,,,,,,,,,,,,
1998,Congo (Democratic Republic of the),0.295,,,,,,,,,,,,,,,,,,,,,,,,
1998,Costa Rica,0.576,,,,,,,,,,,,,,,,,,,,,,,,
1998,Croatia,0.616,,,,,,,,,,,,,,,,,,,,,,,,
1998,Cuba,0.647,,,,,,,,,,,,,,,,,,,,,,,,
1998,Cyprus,0.671,,,,,,,,,,,,,,,,,,,,,,,,
1998,Czechia,0.697,,,,,,,,,,,,,,,,,,,,,,,,
1998,Côte d'Ivoire,0.273,,,,,,,,,,,,,,,,,,,,,,,,
1998,Denmark,0.784,,,,,,,,,,,,,,,,,,,,,,,,
1998,Djibouti,0.182,,,,,,,,,,,,,,,,,,,,,,,,
1998,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Dominican Republic,0.542,,,,,,,,,,,,,,,,,,,,,,,,
1998,Ecuador,0.572,,,,,,,,,,,,,,,,,,,,,,,,
1998,Egypt,0.438,,,,,,,,,,,,,,,,,,,,,,,,
1998,El Salvador,0.478,,,,,,,,,,,,,,,,,,,,,,,,
1998,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Estonia,0.768,,,,,,,,,,,,,,,,,,,,,,,,
1998,Eswatini (Kingdom of),0.397,,,,,,,,,,,,,,,,,,,,,,,,
1998,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Fiji,0.685,,,,,,,,,,,,,,,,,,,,,,,,
1998,Finland,0.775,,,,,,,,,,,,,,,,,,,,,,,,
1998,France,0.747,,,,,,,,,,,,,,,,,,,,,,,,
1998,Gabon,0.531,,,,,,,,,,,,,,,,,,,,,,,,
1998,Gambia,0.236,,,,,,,,,,,,,,,,,,,,,,,,
1998,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Germany,0.794,,,,,,,,,,,,,,,,,,,,,,,,
1998,Ghana,0.411,,,,,,,,,,,,,,,,,,,,,,,,
1998,Greece,0.659,,,,,,,,,,,,,,,,,,,,,,,,
1998,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Guatemala,0.339,,,,,,,,,,,,,,,,,,,,,,,,
1998,Guinea,0.169,,,,,,,,,,,,,,,,,,,,,,,,
1998,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Guyana,0.55,,,,,,,,,,,,,,,,,,,,,,,,
1998,Haiti,0.333,,,,,,,,,,,,,,,,,,,,,,,,
1998,Honduras,0.403,,,,,,,,,,,,,,,,,,,,,,,,
1998,"Hong Kong, China (SAR)",0.677,,,,,,,,,,,,,,,,,,,,,,,,
1998,Hungary,0.715,,,,,,,,,,,,,,,,,,,,,,,,
1998,Iceland,0.774,,,,,,,,,,,,,,,,,,,,,,,,
1998,India,0.365,,,,,,,,,,,,,,,,,,,,,,,,
1998,Indonesia,0.485,,,,,,,,,,,,,,,,,,,,,,,,
1998,Iran (Islamic Republic of),0.514,,,,,,,,,,,,,,,,,,,,,,,,
1998,Iraq,0.398,,,,,,,,,,,,,,,,,,,,,,,,
1998,Ireland,0.798,,,,,,,,,,,,,,,,,,,,,,,,
1998,Israel,0.803,,,,,,,,,,,,,,,,,,,,,,,,
1998,Italy,0.686,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jamaica,0.55,,,,,,,,,,,,,,,,,,,,,,,,
1998,Japan,0.741,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jordan,0.66,,,,,,,,,,,,,,,,,,,,,,,,
1998,Kazakhstan,0.669,,,,,,,,,,,,,,,,,,,,,,,,
1998,Kenya,0.402,,,,,,,,,,,,,,,,,,,,,,,,
1998,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Korea (Republic of),0.768,,,,,,,,,,,,,,,,,,,,,,,,
1998,Kuwait,0.583,,,,,,,,,,,,,,,,,,,,,,,,
1998,Kyrgyzstan,0.626,,,,,,,,,,,,,,,,,,,,,,,,
1998,Lao People's Democratic Republic,0.345,,,,,,,,,,,,,,,,,,,,,,,,
1998,Latvia,0.666,,,,,,,,,,,,,,,,,,,,,,,,
1998,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Lesotho,0.429,,,,,,,,,,,,,,,,,,,,,,,,
1998,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Libya,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1998,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Lithuania,0.718,,,,,,,,,,,,,,,,,,,,,,,,
1998,Luxembourg,0.684,,,,,,,,,,,,,,,,,,,,,,,,
1998,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Malawi,0.392,,,,,,,,,,,,,,,,,,,,,,,,
1998,Malaysia,0.594,,,,,,,,,,,,,,,,,,,,,,,,
1998,Maldives,0.401,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mali,0.146,,,,,,,,,,,,,,,,,,,,,,,,
1998,Malta,0.646,,,,,,,,,,,,,,,,,,,,,,,,
1998,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mauritania,0.266,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mauritius,0.535,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mexico,0.532,,,,,,,,,,,,,,,,,,,,,,,,
1998,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,
1998,Moldova (Republic of),0.603,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mongolia,0.508,,,,,,,,,,,,,,,,,,,,,,,,
1998,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Morocco,0.317,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mozambique,0.206,,,,,,,,,,,,,,,,,,,,,,,,
1998,Myanmar,0.31,,,,,,,,,,,,,,,,,,,,,,,,
1998,Namibia,0.514,,,,,,,,,,,,,,,,,,,,,,,,
1998,Nepal,0.32,,,,,,,,,,,,,,,,,,,,,,,,
1998,Netherlands,0.815,,,,,,,,,,,,,,,,,,,,,,,,
1998,New Zealand,0.869,,,,,,,,,,,,,,,,,,,,,,,,
1998,Nicaragua,0.433,,,,,,,,,,,,,,,,,,,,,,,,
1998,Niger,0.109,,,,,,,,,,,,,,,,,,,,,,,,
1998,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,
1998,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Norway,0.867,,,,,,,,,,,,,,,,,,,,,,,,
1998,Oman,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Pakistan,0.248,,,,,,,,,,,,,,,,,,,,,,,,
1998,Palau,,,,,,,,,,,,,,,,,,,,,,,,,
1998,"Palestine, State of",,,,,,,,,,,,,,,,,,,,,,,,,
1998,Panama,0.607,,,,,,,,,,,,,,,,,,,,,,,,
1998,Papua New Guinea,0.268,,,,,,,,,,,,,,,,,,,,,,,,
1998,Paraguay,0.509,,,,,,,,,,,,,,,,,,,,,,,,
1998,Peru,0.613,,,,,,,,,,,,,,,,,,,,,,,,
1998,Philippines,0.556,,,,,,,,,,,,,,,,,,,,,,,,
1998,Poland,0.756,,,,,,,,,,,,,,,,,,,,,,,,
1998,Portugal,0.661,,,,,,,,,,,,,,,,,,,,,,,,
1998,Qatar,0.604,,,,,,,,,,,,,,,,,,,,,,,,
1998,Romania,0.634,,,,,,,,,,,,,,,,,,,,,,,,
1998,Russian Federation,0.694,,,,,,,,,,,,,,,,,,,,,,,,
1998,Rwanda,0.243,,,,,,,,,,,,,,,,,,,,,,,,
1998,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Samoa,0.619,,,,,,,,,,,,,,,,,,,,,,,,
1998,Sao Tome and Principe,0.386,,,,,,,,,,,,,,,,,,,,,,,,
1998,Saudi Arabia,0.542,,,,,,,,,,,,,,,,,,,,,,,,
1998,Senegal,0.206,,,,,,,,,,,,,,,,,,,,,,,,
1998,Serbia,0.666,,,,,,,,,,,,,,,,,,,,,,,,
1998,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Sierra Leone,0.251,,,,,,,,,,,,,,,,,,,,,,,,
1998,Singapore,0.616,,,,,,,,,,,,,,,,,,,,,,,,
1998,Slovakia,0.716,,,,,,,,,,,,,,,,,,,,,,,,
1998,Slovenia,0.761,,,,,,,,,,,,,,,,,,,,,,,,
1998,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,
1998,South Africa,0.646,,,,,,,,,,,,,,,,,,,,,,,,
1998,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Spain,0.704,,,,,,,,,,,,,,,,,,,,,,,,
1998,Sri Lanka,0.661,,,,,,,,,,,,,,,,,,,,,,,,
1998,Sudan,0.222,,,,,,,,,,,,,,,,,,,,,,,,
1998,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Sweden,0.874,,,,,,,,,,,,,,,,,,,,,,,,
1998,Switzerland,0.776,,,,,,,,,,,,,,,,,,,,,,,,
1998,Syrian Arab Republic,0.427,,,,,,,,,,,,,,,,,,,,,,,,
1998,Tajikistan,0.625,,,,,,,,,,,,,,,,,,,,,,,,
1998,Tanzania (United Republic of),0.297,,,,,,,,,,,,,,,,,,,,,,,,
1998,Thailand,0.485,,,,,,,,,,,,,,,,,,,,,,,,
1998,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Togo,0.379,,,,,,,,,,,,,,,,,,,,,,,,
1998,Tonga,0.684,,,,,,,,,,,,,,,,,,,,,,,,
1998,Trinidad and Tobago,0.594,,,,,,,,,,,,,,,,,,,,,,,,
1998,Tunisia,0.496,,,,,,,,,,,,,,,,,,,,,,,,
1998,Turkey,0.459,,,,,,,,,,,,,,,,,,,,,,,,
1998,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Uganda,0.365,,,,,,,,,,,,,,,,,,,,,,,,
1998,Ukraine,0.708,,,,,,,,,,,,,,,,,,,,,,,,
1998,United Arab Emirates,0.548,,,,,,,,,,,,,,,,,,,,,,,,
1998,United Kingdom,0.816,,,,,,,,,,,,,,,,,,,,,,,,
1998,United States,0.867,,,,,,,,,,,,,,,,,,,,,,,,
1998,Uruguay,0.643,,,,,,,,,,,,,,,,,,,,,,,,
1998,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Venezuela (Bolivarian Republic of),0.492,,,,,,,,,,,,,,,,,,,,,,,,
1998,Viet Nam,0.455,,,,,,,,,,,,,,,,,,,,,,,,
1998,Yemen,0.244,,,,,,,,,,,,,,,,,,,,,,,,
1998,Zambia,0.457,,,,,,,,,,,,,,,,,,,,,,,,
1998,Zimbabwe,0.475,,,,,,,,,,,,,,,,,,,,,,,,
1998,Human Development,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Very high human development,0.742,,,,,,,,,,,,,,,,,,,,,,,,
1998,High human development,0.502,,,,,,,,,,,,,,,,,,,,,,,,
1998,Medium human development,0.357,,,,,,,,,,,,,,,,,,,,,,,,
1998,Low human development,0.266,,,,,,,,,,,,,,,,,,,,,,,,
1998,Developing Countries,0.434,,,,,,,,,,,,,,,,,,,,,,,,
1998,Regions,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Arab States,0.414,,,,,,,,,,,,,,,,,,,,,,,,
1998,East Asia and the Pacific,0.469,,,,,,,,,,,,,,,,,,,,,,,,
1998,Europe and Central Asia,0.596,,,,,,,,,,,,,,,,,,,,,,,,
1998,Latin America and the Caribbean,0.553,,,,,,,,,,,,,,,,,,,,,,,,
1998,South Asia,0.359,,,,,,,,,,,,,,,,,,,,,,,,
1998,Sub-Saharan Africa,0.34,,,,,,,,,,,,,,,,,,,,,,,,
1998,Least Developed Countries,0.277,,,,,,,,,,,,,,,,,,,,,,,,
1998,Small Island Developing States,0.512,,,,,,,,,,,,,,,,,,,,,,,,
1998,Organization for Economic Co-operation and Development,0.747,,,,,,,,,,,,,,,,,,,,,,,,
1998,World,0.503,,,,,,,,,,,,,,,,,,,,,,,,
1999,Afghanistan,0.224,,,,,,,,,,,,,,,,,,,,,,,,
1999,Albania,0.586,,,,,,,,,,,,,,,,,,,,,,,,
1999,Algeria,0.487,,,,,,,,,,,,,,,,,,,,,,,,
1999,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Angola,0.276,,,,,,,,,,,,,,,,,,,,,,,,
1999,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Argentina,0.715,,,,,,,,,,,,,,,,,,,,,,,,
1999,Armenia,0.674,,,,,,,,,,,,,,,,,,,,,,,,
1999,Australia,0.895,,,,,,,,,,,,,,,,,,,,,,,,
1999,Austria,0.727,,,,,,,,,,,,,,,,,,,,,,,,
1999,Azerbaijan,0.633,,,,,,,,,,,,,,,,,,,,,,,,
1999,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Bahrain,0.635,,,,,,,,,,,,,,,,,,,,,,,,
1999,Bangladesh,0.334,,,,,,,,,,,,,,,,,,,,,,,,
1999,Barbados,0.678,,,,,,,,,,,,,,,,,,,,,,,,
1999,Belarus,0.658,,,,,,,,,,,,,,,,,,,,,,,,
1999,Belgium,0.825,,,,,,,,,,,,,,,,,,,,,,,,
1999,Belize,0.555,,,,,,,,,,,,,,,,,,,,,,,,
1999,Benin,0.262,,,,,,,,,,,,,,,,,,,,,,,,
1999,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Bolivia (Plurinational State of),0.616,,,,,,,,,,,,,,,,,,,,,,,,
1999,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Botswana,0.577,,,,,,,,,,,,,,,,,,,,,,,,
1999,Brazil,0.572,,,,,,,,,,,,,,,,,,,,,,,,
1999,Brunei Darussalam,0.642,,,,,,,,,,,,,,,,,,,,,,,,
1999,Bulgaria,0.676,,,,,,,,,,,,,,,,,,,,,,,,
1999,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Burundi,0.183,,,,,,,,,,,,,,,,,,,,,,,,
1999,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Cambodia,0.305,,,,,,,,,,,,,,,,,,,,,,,,
1999,Cameroon,0.356,,,,,,,,,,,,,,,,,,,,,,,,
1999,Canada,0.805,,,,,,,,,,,,,,,,,,,,,,,,
1999,Central African Republic,0.236,,,,,,,,,,,,,,,,,,,,,,,,
1999,Chad,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Chile,0.653,,,,,,,,,,,,,,,,,,,,,,,,
1999,China,0.473,,,,,,,,,,,,,,,,,,,,,,,,
1999,Colombia,0.529,,,,,,,,,,,,,,,,,,,,,,,,
1999,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Congo,0.455,,,,,,,,,,,,,,,,,,,,,,,,
1999,Congo (Democratic Republic of the),0.3,,,,,,,,,,,,,,,,,,,,,,,,
1999,Costa Rica,0.584,,,,,,,,,,,,,,,,,,,,,,,,
1999,Croatia,0.639,,,,,,,,,,,,,,,,,,,,,,,,
1999,Cuba,0.655,,,,,,,,,,,,,,,,,,,,,,,,
1999,Cyprus,0.674,,,,,,,,,,,,,,,,,,,,,,,,
1999,Czechia,0.719,,,,,,,,,,,,,,,,,,,,,,,,
1999,Côte d'Ivoire,0.287,,,,,,,,,,,,,,,,,,,,,,,,
1999,Denmark,0.809,,,,,,,,,,,,,,,,,,,,,,,,
1999,Djibouti,0.186,,,,,,,,,,,,,,,,,,,,,,,,
1999,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Dominican Republic,0.548,,,,,,,,,,,,,,,,,,,,,,,,
1999,Ecuador,0.575,,,,,,,,,,,,,,,,,,,,,,,,
1999,Egypt,0.461,,,,,,,,,,,,,,,,,,,,,,,,
1999,El Salvador,0.479,,,,,,,,,,,,,,,,,,,,,,,,
1999,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Estonia,0.783,,,,,,,,,,,,,,,,,,,,,,,,
1999,Eswatini (Kingdom of),0.395,,,,,,,,,,,,,,,,,,,,,,,,
1999,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Fiji,0.686,,,,,,,,,,,,,,,,,,,,,,,,
1999,Finland,0.787,,,,,,,,,,,,,,,,,,,,,,,,
1999,France,0.755,,,,,,,,,,,,,,,,,,,,,,,,
1999,Gabon,0.538,,,,,,,,,,,,,,,,,,,,,,,,
1999,Gambia,0.245,,,,,,,,,,,,,,,,,,,,,,,,
1999,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Germany,0.81,,,,,,,,,,,,,,,,,,,,,,,,
1999,Ghana,0.416,,,,,,,,,,,,,,,,,,,,,,,,
1999,Greece,0.659,,,,,,,,,,,,,,,,,,,,,,,,
1999,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Guatemala,0.349,,,,,,,,,,,,,,,,,,,,,,,,
1999,Guinea,0.18,,,,,,,,,,,,,,,,,,,,,,,,
1999,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Guyana,0.556,,,,,,,,,,,,,,,,,,,,,,,,
1999,Haiti,0.339,,,,,,,,,,,,,,,,,,,,,,,,
1999,Honduras,0.411,,,,,,,,,,,,,,,,,,,,,,,,
1999,"Hong Kong, China (SAR)",0.682,,,,,,,,,,,,,,,,,,,,,,,,
1999,Hungary,0.727,,,,,,,,,,,,,,,,,,,,,,,,
1999,Iceland,0.778,,,,,,,,,,,,,,,,,,,,,,,,
1999,India,0.372,,,,,,,,,,,,,,,,,,,,,,,,
1999,Indonesia,0.504,,,,,,,,,,,,,,,,,,,,,,,,
1999,Iran (Islamic Republic of),0.524,,,,,,,,,,,,,,,,,,,,,,,,
1999,Iraq,0.401,,,,,,,,,,,,,,,,,,,,,,,,
1999,Ireland,0.809,,,,,,,,,,,,,,,,,,,,,,,,
1999,Israel,0.82,,,,,,,,,,,,,,,,,,,,,,,,
1999,Italy,0.694,,,,,,,,,,,,,,,,,,,,,,,,
1999,Jamaica,0.555,,,,,,,,,,,,,,,,,,,,,,,,
1999,Japan,0.747,,,,,,,,,,,,,,,,,,,,,,,,
1999,Jordan,0.666,,,,,,,,,,,,,,,,,,,,,,,,
1999,Kazakhstan,0.678,,,,,,,,,,,,,,,,,,,,,,,,
1999,Kenya,0.405,,,,,,,,,,,,,,,,,,,,,,,,
1999,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Korea (Republic of),0.778,,,,,,,,,,,,,,,,,,,,,,,,
1999,Kuwait,0.595,,,,,,,,,,,,,,,,,,,,,,,,
1999,Kyrgyzstan,0.646,,,,,,,,,,,,,,,,,,,,,,,,
1999,Lao People's Democratic Republic,0.35,,,,,,,,,,,,,,,,,,,,,,,,
1999,Latvia,0.688,,,,,,,,,,,,,,,,,,,,,,,,
1999,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Lesotho,0.428,,,,,,,,,,,,,,,,,,,,,,,,
1999,Liberia,0.354,,,,,,,,,,,,,,,,,,,,,,,,
1999,Libya,0.61,,,,,,,,,,,,,,,,,,,,,,,,
1999,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Lithuania,0.74,,,,,,,,,,,,,,,,,,,,,,,,
1999,Luxembourg,0.712,,,,,,,,,,,,,,,,,,,,,,,,
1999,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Malawi,0.395,,,,,,,,,,,,,,,,,,,,,,,,
1999,Malaysia,0.603,,,,,,,,,,,,,,,,,,,,,,,,
1999,Maldives,0.419,,,,,,,,,,,,,,,,,,,,,,,,
1999,Mali,0.159,,,,,,,,,,,,,,,,,,,,,,,,
1999,Malta,0.647,,,,,,,,,,,,,,,,,,,,,,,,
1999,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Mauritania,0.274,,,,,,,,,,,,,,,,,,,,,,,,
1999,Mauritius,0.542,,,,,,,,,,,,,,,,,,,,,,,,
1999,Mexico,0.538,,,,,,,,,,,,,,,,,,,,,,,,
1999,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,
1999,Moldova (Republic of),0.615,,,,,,,,,,,,,,,,,,,,,,,,
1999,Mongolia,0.518,,,,,,,,,,,,,,,,,,,,,,,,
1999,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Morocco,0.332,,,,,,,,,,,,,,,,,,,,,,,,
1999,Mozambique,0.22,,,,,,,,,,,,,,,,,,,,,,,,
1999,Myanmar,0.315,,,,,,,,,,,,,,,,,,,,,,,,
1999,Namibia,0.506,,,,,,,,,,,,,,,,,,,,,,,,
1999,Nepal,0.325,,,,,,,,,,,,,,,,,,,,,,,,
1999,Netherlands,0.813,,,,,,,,,,,,,,,,,,,,,,,,
1999,New Zealand,0.864,,,,,,,,,,,,,,,,,,,,,,,,
1999,Nicaragua,0.445,,,,,,,,,,,,,,,,,,,,,,,,
1999,Niger,0.112,,,,,,,,,,,,,,,,,,,,,,,,
1999,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,
1999,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Norway,0.876,,,,,,,,,,,,,,,,,,,,,,,,
1999,Oman,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Pakistan,0.254,,,,,,,,,,,,,,,,,,,,,,,,
1999,Palau,,,,,,,,,,,,,,,,,,,,,,,,,
1999,"Palestine, State of",,,,,,,,,,,,,,,,,,,,,,,,,
1999,Panama,0.617,,,,,,,,,,,,,,,,,,,,,,,,
1999,Papua New Guinea,0.273,,,,,,,,,,,,,,,,,,,,,,,,
